date,Price_in_USD_or_index_value
2003-04-28,1.315
2003-04-29,1.32
2003-04-30,1.32
2003-05-01,1.31438
2003-05-02,1.31
2003-05-03,1.31
2003-05-04,1.31
2003-05-05,1.31
2003-05-06,1.31
2003-05-07,1.31
2003-05-08,1.31
2003-05-09,1.31
2003-05-10,1.31
2003-05-11,1.31
2003-05-12,1.31
2003-05-13,1.31
2003-05-14,1.31
2003-05-15,1.3175
2003-05-16,1.31813
2003-05-17,1.3179
2003-05-18,1.3177
2003-05-19,1.3175
2003-05-20,1.31813
2003-05-21,1.31625
2003-05-22,1.32
2003-05-23,1.31875
2003-05-24,1.3191
2003-05-25,1.3194
2003-05-26,1.3197
2003-05-27,1.32
2003-05-28,1.32
2003-05-29,1.32
2003-05-30,1.32
2003-05-31,1.32
2003-06-01,1.32
2003-06-02,1.32
2003-06-03,1.31875
2003-06-04,1.31
2003-06-05,1.29
2003-06-06,1.27375
2003-06-07,1.27
2003-06-08,1.2662
2003-06-09,1.2625
2003-06-10,1.24625
2003-06-11,1.22
2003-06-12,1.18
2003-06-13,1.14
2003-06-14,1.1292
2003-06-15,1.1183
2003-06-16,1.1075
2003-06-17,1.0925
2003-06-18,1.10375
2003-06-19,1.0575
2003-06-20,1.04375
2003-06-21,1.0408
2003-06-22,1.0379
2003-06-23,1.035
2003-06-24,1.0275
2003-06-25,1.02
2003-06-26,1.11375
2003-06-27,1.12
2003-06-28,1.12
2003-06-29,1.12
2003-06-30,1.12
2003-07-01,1.12
2003-07-02,1.12
2003-07-03,1.1175
2003-07-04,1.11625
2003-07-05,1.1144
2003-07-06,1.1125
2003-07-07,1.11063
2003-07-08,1.11
2003-07-09,1.11
2003-07-10,1.11
2003-07-11,1.10688
2003-07-12,1.1056
2003-07-13,1.1044
2003-07-14,1.10313
2003-07-15,1.10125
2003-07-16,1.10125
2003-07-17,1.1
2003-07-18,1.1
2003-07-19,1.1
2003-07-20,1.1
2003-07-21,1.1
2003-07-22,1.1
2003-07-23,1.1
2003-07-24,1.1
2003-07-25,1.1
2003-07-26,1.1
2003-07-27,1.1
2003-07-28,1.1
2003-07-29,1.1
2003-07-30,1.10063
2003-07-31,1.1
2003-08-01,1.1125
2003-08-02,1.1117
2003-08-03,1.1108
2003-08-04,1.11
2003-08-05,1.11
2003-08-06,1.11
2003-08-07,1.11
2003-08-08,1.11
2003-08-09,1.11
2003-08-10,1.11
2003-08-11,1.11
2003-08-12,1.11
2003-08-13,1.11
2003-08-14,1.11
2003-08-15,1.11
2003-08-16,1.11
2003-08-17,1.11
2003-08-18,1.11
2003-08-19,1.11
2003-08-20,1.11
2003-08-21,1.11
2003-08-22,1.11
2003-08-23,1.11
2003-08-24,1.11
2003-08-25,1.11
2003-08-26,1.11
2003-08-27,1.11
2003-08-28,1.115
2003-08-29,1.11938
2003-08-30,1.1196
2003-08-31,1.1198
2003-09-01,1.12
2003-09-02,1.12
2003-09-03,1.12
2003-09-04,1.12
2003-09-05,1.12
2003-09-06,1.12
2003-09-07,1.12
2003-09-08,1.12
2003-09-09,1.12
2003-09-10,1.12
2003-09-11,1.12
2003-09-12,1.12
2003-09-13,1.12
2003-09-14,1.12
2003-09-15,1.12
2003-09-16,1.12
2003-09-17,1.12
2003-09-18,1.12
2003-09-19,1.12
2003-09-20,1.12
2003-09-21,1.12
2003-09-22,1.12
2003-09-23,1.12
2003-09-24,1.12
2003-09-25,1.12
2003-09-26,1.12
2003-09-27,1.12
2003-09-28,1.12
2003-09-29,1.12
2003-09-30,1.12
2003-10-01,1.12
2003-10-02,1.12
2003-10-03,1.12
2003-10-04,1.12
2003-10-05,1.12
2003-10-06,1.12
2003-10-07,1.12
2003-10-08,1.12
2003-10-09,1.12
2003-10-10,1.12
2003-10-11,1.12
2003-10-12,1.12
2003-10-13,1.12
2003-10-14,1.12
2003-10-15,1.12
2003-10-16,1.12
2003-10-17,1.12
2003-10-18,1.12
2003-10-19,1.12
2003-10-20,1.12
2003-10-21,1.12
2003-10-22,1.12
2003-10-23,1.12
2003-10-24,1.12
2003-10-25,1.12
2003-10-26,1.12
2003-10-27,1.12
2003-10-28,1.12
2003-10-29,1.12
2003-10-30,1.12
2003-10-31,1.12
2003-11-01,1.12
2003-11-02,1.12
2003-11-03,1.12
2003-11-04,1.12
2003-11-05,1.12
2003-11-06,1.12
2003-11-07,1.12
2003-11-08,1.12
2003-11-09,1.12
2003-11-10,1.12
2003-11-11,1.12
2003-11-12,1.12
2003-11-13,1.12
2003-11-14,1.12
2003-11-15,1.12
2003-11-16,1.12
2003-11-17,1.12
2003-11-18,1.12
2003-11-19,1.12
2003-11-20,1.11875
2003-11-21,1.11875
2003-11-22,1.1183
2003-11-23,1.1179
2003-11-24,1.1175
2003-11-25,1.11875
2003-11-26,1.11875
2003-11-27,1.17
2003-11-28,1.17
2003-11-29,1.17
2003-11-30,1.17
2003-12-01,1.17
2003-12-02,1.17
2003-12-03,1.17
2003-12-04,1.17
2003-12-05,1.17
2003-12-06,1.17
2003-12-07,1.17
2003-12-08,1.17
2003-12-09,1.16875
2003-12-10,1.16875
2003-12-11,1.1625
2003-12-12,1.15438
2003-12-13,1.1529
2003-12-14,1.1515
2003-12-15,1.15
2003-12-16,1.15
2003-12-17,1.15
2003-12-18,1.14875
2003-12-19,1.14625
2003-12-20,1.1446
2003-12-21,1.1429
2003-12-22,1.14125
2003-12-23,1.14125
2003-12-24,1.14
2003-12-25,1.1387
2003-12-26,1.1375
2003-12-27,1.1362
2003-12-28,1.135
2003-12-29,1.13375
2003-12-30,1.12
2003-12-31,1.12
2004-01-01,1.12
2004-01-02,1.12
2004-01-03,1.12
2004-01-04,1.12
2004-01-05,1.12
2004-01-06,1.12
2004-01-07,1.11
2004-01-08,1.11
2004-01-09,1.11
2004-01-10,1.1067
2004-01-11,1.1033
2004-01-12,1.1
2004-01-13,1.1
2004-01-14,1.1
2004-01-15,1.1
2004-01-16,1.1
2004-01-17,1.1
2004-01-18,1.1
2004-01-19,1.1
2004-01-20,1.1
2004-01-21,1.1
2004-01-22,1.1
2004-01-23,1.1
2004-01-24,1.1
2004-01-25,1.1
2004-01-26,1.1
2004-01-27,1.1
2004-01-28,1.1
2004-01-29,1.1
2004-01-30,1.1
2004-01-31,1.1
2004-02-01,1.1
2004-02-02,1.1
2004-02-03,1.1
2004-02-04,1.09875
2004-02-05,1.09875
2004-02-06,1.1
2004-02-07,1.1
2004-02-08,1.1
2004-02-09,1.1
2004-02-10,1.09875
2004-02-11,1.09875
2004-02-12,1.09438
2004-02-13,1.09375
2004-02-14,1.0938
2004-02-15,1.0938
2004-02-16,1.09375
2004-02-17,1.09125
2004-02-18,1.09125
2004-02-19,1.09125
2004-02-20,1.09
2004-02-21,1.09
2004-02-22,1.09
2004-02-23,1.09
2004-02-24,1.09
2004-02-25,1.09
2004-02-26,1.09625
2004-02-27,1.0975
2004-02-28,1.0983
2004-02-29,1.0992
2004-03-01,1.1
2004-03-02,1.1
2004-03-03,1.1
2004-03-04,1.1
2004-03-05,1.1
2004-03-06,1.0975
2004-03-07,1.095
2004-03-08,1.0925
2004-03-09,1.09
2004-03-10,1.09
2004-03-11,1.09
2004-03-12,1.09
2004-03-13,1.09
2004-03-14,1.09
2004-03-15,1.09
2004-03-16,1.09
2004-03-17,1.09
2004-03-18,1.09
2004-03-19,1.09
2004-03-20,1.09
2004-03-21,1.09
2004-03-22,1.09
2004-03-23,1.09
2004-03-24,1.09
2004-03-25,1.09
2004-03-26,1.09
2004-03-27,1.09
2004-03-28,1.09
2004-03-29,1.09
2004-03-30,1.09
2004-03-31,1.09
2004-04-01,1.09
2004-04-02,1.09
2004-04-03,1.0933
2004-04-04,1.0967
2004-04-05,1.1
2004-04-06,1.1
2004-04-07,1.1
2004-04-08,1.1
2004-04-09,1.1
2004-04-10,1.1
2004-04-11,1.1
2004-04-12,1.1
2004-04-13,1.1
2004-04-14,1.1
2004-04-15,1.1
2004-04-16,1.1
2004-04-17,1.1
2004-04-18,1.1
2004-04-19,1.1
2004-04-20,1.1
2004-04-21,1.1
2004-04-22,1.1
2004-04-23,1.1
2004-04-24,1.1
2004-04-25,1.1
2004-04-26,1.1
2004-04-27,1.1
2004-04-28,1.1
2004-04-29,1.1
2004-04-30,1.1
2004-05-01,1.1
2004-05-02,1.1
2004-05-03,1.1
2004-05-04,1.1
2004-05-05,1.1
2004-05-06,1.1
2004-05-07,1.1
2004-05-08,1.1
2004-05-09,1.1
2004-05-10,1.1
2004-05-11,1.1
2004-05-12,1.1
2004-05-13,1.1
2004-05-14,1.1
2004-05-15,1.1
2004-05-16,1.1
2004-05-17,1.1
2004-05-18,1.1
2004-05-19,1.1
2004-05-20,1.1
2004-05-21,1.1
2004-05-22,1.1
2004-05-23,1.1
2004-05-24,1.1
2004-05-25,1.1
2004-05-26,1.1
2004-05-27,1.11
2004-05-28,1.11375
2004-05-29,1.1166
2004-05-30,1.1194
2004-05-31,1.1222
2004-06-01,1.125
2004-06-02,1.13125
2004-06-03,1.15
2004-06-04,1.16
2004-06-05,1.1633
2004-06-06,1.1667
2004-06-07,1.17
2004-06-08,1.17875
2004-06-09,1.19
2004-06-10,1.21125
2004-06-11,1.23875
2004-06-12,1.2433
2004-06-13,1.2479
2004-06-14,1.2525
2004-06-15,1.27875
2004-06-16,1.26375
2004-06-17,1.28
2004-06-18,1.28
2004-06-19,1.2817
2004-06-20,1.2833
2004-06-21,1.285
2004-06-22,1.29125
2004-06-23,1.3
2004-06-24,1.32
2004-06-25,1.33
2004-06-26,1.3333
2004-06-27,1.3367
2004-06-28,1.34
2004-06-29,1.36
2004-06-30,1.36875
2004-07-01,1.36125
2004-07-02,1.36
2004-07-03,1.3571
2004-07-04,1.3542
2004-07-05,1.35125
2004-07-06,1.35063
2004-07-07,1.35
2004-07-08,1.36313
2004-07-09,1.36688
2004-07-10,1.3713
2004-07-11,1.3756
2004-07-12,1.38
2004-07-13,1.38
2004-07-14,1.39
2004-07-15,1.41
2004-07-16,1.42
2004-07-17,1.42
2004-07-18,1.42
2004-07-19,1.42
2004-07-20,1.42625
2004-07-21,1.43313
2004-07-22,1.45
2004-07-23,1.45
2004-07-24,1.454
2004-07-25,1.4579
2004-07-26,1.46188
2004-07-27,1.47
2004-07-28,1.48
2004-07-29,1.49188
2004-07-30,1.50375
2004-07-31,1.5071
2004-08-01,1.5104
2004-08-02,1.51375
2004-08-03,1.525
2004-08-04,1.54
2004-08-05,1.5625
2004-08-06,1.57375
2004-08-07,1.5721
2004-08-08,1.5704
2004-08-09,1.56875
2004-08-10,1.57875
2004-08-11,1.6
2004-08-12,1.6
2004-08-13,1.6
2004-08-14,1.6
2004-08-15,1.6
2004-08-16,1.6
2004-08-17,1.6
2004-08-18,1.6
2004-08-19,1.61
2004-08-20,1.61
2004-08-21,1.6117
2004-08-22,1.6133
2004-08-23,1.615
2004-08-24,1.625
2004-08-25,1.63
2004-08-26,1.64
2004-08-27,1.65
2004-08-28,1.655
2004-08-29,1.66
2004-08-30,1.665
2004-08-31,1.67
2004-09-01,1.67
2004-09-02,1.68625
2004-09-03,1.69625
2004-09-04,1.705
2004-09-05,1.7138
2004-09-06,1.7225
2004-09-07,1.7375
2004-09-08,1.74
2004-09-09,1.75
2004-09-10,1.7575
2004-09-11,1.7583
2004-09-12,1.7592
2004-09-13,1.76
2004-09-14,1.77875
2004-09-15,1.7875
2004-09-16,1.81125
2004-09-17,1.82
2004-09-18,1.8225
2004-09-19,1.825
2004-09-20,1.8275
2004-09-21,1.8325
2004-09-22,1.84
2004-09-23,1.84
2004-09-24,1.84
2004-09-25,1.84
2004-09-26,1.84
2004-09-27,1.84
2004-09-28,1.84
2004-09-29,1.84
2004-09-30,1.84
2004-10-01,1.84
2004-10-02,1.84
2004-10-03,1.84
2004-10-04,1.84
2004-10-05,1.84
2004-10-06,1.84
2004-10-07,1.85625
2004-10-08,1.85813
2004-10-09,1.8596
2004-10-10,1.861
2004-10-11,1.8625
2004-10-12,1.8675
2004-10-13,1.87
2004-10-14,1.88875
2004-10-15,1.89
2004-10-16,1.8967
2004-10-17,1.9033
2004-10-18,1.91
2004-10-19,1.91
2004-10-20,1.91
2004-10-21,1.9325
2004-10-22,1.94
2004-10-23,1.9437
2004-10-24,1.9475
2004-10-25,1.95125
2004-10-26,1.95875
2004-10-27,1.96
2004-10-28,1.99
2004-10-29,2
2004-10-30,2.0054
2004-10-31,2.0108
2004-11-01,2.01625
2004-11-02,2.03938
2004-11-03,2.05
2004-11-04,2.06125
2004-11-05,2.07
2004-11-06,2.0756
2004-11-07,2.0813
2004-11-08,2.08688
2004-11-09,2.09125
2004-11-10,2.09
2004-11-11,2.1
2004-11-12,2.10125
2004-11-13,2.1042
2004-11-14,2.1071
2004-11-15,2.11
2004-11-16,2.1275
2004-11-17,2.13
2004-11-18,2.14
2004-11-19,2.15
2004-11-20,2.1533
2004-11-21,2.1567
2004-11-22,2.16
2004-11-23,2.18
2004-11-24,2.18063
2004-11-25,2.19375
2004-11-26,2.2075
2004-11-27,2.2317
2004-11-28,2.2558
2004-11-29,2.28
2004-11-30,2.29
2004-12-01,2.30625
2004-12-02,2.33125
2004-12-03,2.34
2004-12-04,2.3433
2004-12-05,2.3467
2004-12-06,2.35
2004-12-07,2.36
2004-12-08,2.37
2004-12-09,2.39
2004-12-10,2.3975
2004-12-11,2.3992
2004-12-12,2.4008
2004-12-13,2.4025
2004-12-14,2.40688
2004-12-15,2.41
2004-12-16,2.41
2004-12-17,2.4125
2004-12-18,2.4127
2004-12-19,2.4129
2004-12-20,2.41313
2004-12-21,2.415
2004-12-22,2.41688
2004-12-23,2.4175
2004-12-24,2.42
2004-12-25,2.42
2004-12-26,2.42
2004-12-27,2.42
2004-12-28,2.42
2004-12-29,2.42
2004-12-30,2.39
2004-12-31,2.4
2005-01-01,2.4
2005-01-02,2.4
2005-01-03,2.4
2005-01-04,2.4
2005-01-05,2.4
2005-01-06,2.42
2005-01-07,2.43
2005-01-08,2.4333
2005-01-09,2.4367
2005-01-10,2.44
2005-01-11,2.4425
2005-01-12,2.45
2005-01-13,2.48
2005-01-14,2.48
2005-01-15,2.4867
2005-01-16,2.4933
2005-01-17,2.5
2005-01-18,2.5
2005-01-19,2.50375
2005-01-20,2.52
2005-01-21,2.53
2005-01-22,2.5348
2005-01-23,2.5396
2005-01-24,2.54438
2005-01-25,2.55
2005-01-26,2.55875
2005-01-27,2.5775
2005-01-28,2.59
2005-01-29,2.59
2005-01-30,2.59
2005-01-31,2.59
2005-02-01,2.59
2005-02-02,2.59
2005-02-03,2.59
2005-02-04,2.59
2005-02-05,2.59
2005-02-06,2.59
2005-02-07,2.59
2005-02-08,2.59
2005-02-09,2.59
2005-02-10,2.59
2005-02-11,2.59
2005-02-12,2.59
2005-02-13,2.59
2005-02-14,2.59
2005-02-15,2.59
2005-02-16,2.59
2005-02-17,2.59813
2005-02-18,2.59938
2005-02-19,2.6029
2005-02-20,2.6065
2005-02-21,2.61
2005-02-22,2.62
2005-02-23,2.65
2005-02-24,2.67
2005-02-25,2.69
2005-02-26,2.6987
2005-02-27,2.7075
2005-02-28,2.71625
2005-03-01,2.72
2005-03-02,2.72
2005-03-03,2.74563
2005-03-04,2.75
2005-03-05,2.7533
2005-03-06,2.7567
2005-03-07,2.76
2005-03-08,2.77
2005-03-09,2.77125
2005-03-10,2.8
2005-03-11,2.81
2005-03-12,2.8133
2005-03-13,2.8167
2005-03-14,2.82
2005-03-15,2.83
2005-03-16,2.83375
2005-03-17,2.85
2005-03-18,2.85
2005-03-19,2.85
2005-03-20,2.85
2005-03-21,2.85
2005-03-22,2.85
2005-03-23,2.85
2005-03-24,2.85
2005-03-25,2.85
2005-03-26,2.85
2005-03-27,2.85
2005-03-28,2.85
2005-03-29,2.85
2005-03-30,2.86
2005-03-31,2.87
2005-04-01,2.87
2005-04-02,2.8702
2005-04-03,2.8704
2005-04-04,2.87063
2005-04-05,2.89
2005-04-06,2.89125
2005-04-07,2.91
2005-04-08,2.92
2005-04-09,2.9233
2005-04-10,2.9267
2005-04-11,2.93
2005-04-12,2.95
2005-04-13,2.95375
2005-04-14,2.97
2005-04-15,2.98
2005-04-16,2.9833
2005-04-17,2.9867
2005-04-18,2.99
2005-04-19,3
2005-04-20,3.00063
2005-04-21,3.02
2005-04-22,3.03
2005-04-23,3.0333
2005-04-24,3.0367
2005-04-25,3.04
2005-04-26,3.06
2005-04-27,3.06438
2005-04-28,3.08125
2005-04-29,3.08875
2005-04-30,3.0891
2005-05-01,3.0894
2005-05-02,3.0897
2005-05-03,3.09
2005-05-04,3.09
2005-05-05,3.09
2005-05-06,3.09
2005-05-07,3.09
2005-05-08,3.09
2005-05-09,3.09
2005-05-10,3.09
2005-05-11,3.09
2005-05-12,3.09
2005-05-13,3.09
2005-05-14,3.09
2005-05-15,3.09
2005-05-16,3.09
2005-05-17,3.09
2005-05-18,3.09
2005-05-19,3.09
2005-05-20,3.09
2005-05-21,3.09
2005-05-22,3.09
2005-05-23,3.09
2005-05-24,3.09
2005-05-25,3.09063
2005-05-26,3.10063
2005-05-27,3.11125
2005-05-28,3.1159
2005-05-29,3.1206
2005-05-30,3.1253
2005-05-31,3.13
2005-06-01,3.14
2005-06-02,3.15
2005-06-03,3.16
2005-06-04,3.1633
2005-06-05,3.1667
2005-06-06,3.17
2005-06-07,3.18375
2005-06-08,3.19
2005-06-09,3.21
2005-06-10,3.21625
2005-06-11,3.2175
2005-06-12,3.2188
2005-06-13,3.22
2005-06-14,3.23625
2005-06-15,3.24
2005-06-16,3.26
2005-06-17,3.27
2005-06-18,3.2733
2005-06-19,3.2767
2005-06-20,3.28
2005-06-21,3.3
2005-06-22,3.3
2005-06-23,3.31438
2005-06-24,3.32
2005-06-25,3.3219
2005-06-26,3.3238
2005-06-27,3.32563
2005-06-28,3.33
2005-06-29,3.34
2005-06-30,3.34
2005-07-01,3.34
2005-07-02,3.34
2005-07-03,3.34
2005-07-04,3.34
2005-07-05,3.34
2005-07-06,3.34
2005-07-07,3.35
2005-07-08,3.36
2005-07-09,3.3667
2005-07-10,3.3733
2005-07-11,3.38
2005-07-12,3.38
2005-07-13,3.38813
2005-07-14,3.40875
2005-07-15,3.41688
2005-07-16,3.4213
2005-07-17,3.4256
2005-07-18,3.43
2005-07-19,3.4325
2005-07-20,3.43813
2005-07-21,3.46
2005-07-22,3.46375
2005-07-23,3.4692
2005-07-24,3.4746
2005-07-25,3.48
2005-07-26,3.48125
2005-07-27,3.49
2005-07-28,3.51
2005-07-29,3.51875
2005-07-30,3.5237
2005-07-31,3.5287
2005-08-01,3.53375
2005-08-02,3.54
2005-08-03,3.55
2005-08-04,3.55875
2005-08-05,3.56
2005-08-06,3.5633
2005-08-07,3.5667
2005-08-08,3.57
2005-08-09,3.57063
2005-08-10,3.57
2005-08-11,3.57125
2005-08-12,3.5725
2005-08-13,3.5758
2005-08-14,3.5792
2005-08-15,3.5825
2005-08-16,3.58813
2005-08-17,3.59
2005-08-18,3.60938
2005-08-19,3.62
2005-08-20,3.6267
2005-08-21,3.6333
2005-08-22,3.64
2005-08-23,3.64125
2005-08-24,3.64063
2005-08-25,3.66938
2005-08-26,3.67
2005-08-27,3.6758
2005-08-28,3.6816
2005-08-29,3.6873
2005-08-30,3.69313
2005-08-31,3.7
2005-09-01,3.71625
2005-09-02,3.68
2005-09-03,3.6831
2005-09-04,3.6863
2005-09-05,3.68938
2005-09-06,3.7025
2005-09-07,3.70438
2005-09-08,3.72813
2005-09-09,3.74
2005-09-10,3.7433
2005-09-11,3.7467
2005-09-12,3.75
2005-09-13,3.76813
2005-09-14,3.77188
2005-09-15,3.78938
2005-09-16,3.79625
2005-09-17,3.8015
2005-09-18,3.8067
2005-09-19,3.81188
2005-09-20,3.81875
2005-09-21,3.83
2005-09-22,3.83
2005-09-23,3.83
2005-09-24,3.8325
2005-09-25,3.835
2005-09-26,3.8375
2005-09-27,3.84
2005-09-28,3.84063
2005-09-29,3.86
2005-09-30,3.86375
2005-10-01,3.8692
2005-10-02,3.8746
2005-10-03,3.88
2005-10-04,3.89
2005-10-05,3.89
2005-10-06,3.93538
2005-10-07,3.94
2005-10-08,3.94
2005-10-09,3.94
2005-10-10,3.94
2005-10-11,3.94125
2005-10-12,3.94563
2005-10-13,3.97
2005-10-14,3.98
2005-10-15,3.9856
2005-10-16,3.9913
2005-10-17,3.99688
2005-10-18,4
2005-10-19,4.00313
2005-10-20,4.03125
2005-10-21,4.0375
2005-10-22,4.0421
2005-10-23,4.0467
2005-10-24,4.05125
2005-10-25,4.06
2005-10-26,4.07
2005-10-27,4.08125
2005-10-28,4.08875
2005-10-29,4.0892
2005-10-30,4.0896
2005-10-31,4.09
2005-11-01,4.09
2005-11-02,4.09
2005-11-03,4.09
2005-11-04,4.09
2005-11-05,4.09
2005-11-06,4.09
2005-11-07,4.09
2005-11-08,4.1
2005-11-09,4.11375
2005-11-10,4.115
2005-11-11,4.12
2005-11-12,4.1204
2005-11-13,4.1208
2005-11-14,4.12125
2005-11-15,4.14
2005-11-16,4.14
2005-11-17,4.15938
2005-11-18,4.16563
2005-11-19,4.1671
2005-11-20,4.1685
2005-11-21,4.17
2005-11-22,4.19375
2005-11-23,4.19125
2005-11-24,4.2
2005-11-25,4.21
2005-11-26,4.2133
2005-11-27,4.2167
2005-11-28,4.22
2005-11-29,4.29063
2005-11-30,4.29375
2005-12-01,4.31125
2005-12-02,4.32
2005-12-03,4.3238
2005-12-04,4.3275
2005-12-05,4.33125
2005-12-06,4.33938
2005-12-07,4.34
2005-12-08,4.36
2005-12-09,4.36188
2005-12-10,4.3638
2005-12-11,4.3656
2005-12-12,4.3675
2005-12-13,4.36938
2005-12-14,4.37
2005-12-15,4.37
2005-12-16,4.37
2005-12-17,4.37
2005-12-18,4.37
2005-12-19,4.37
2005-12-20,4.37
2005-12-21,4.37
2005-12-22,4.37875
2005-12-23,4.38
2005-12-24,4.3818
2005-12-25,4.3835
2005-12-26,4.3853
2005-12-27,4.387
2005-12-28,4.38875
2005-12-29,4.385
2005-12-30,4.39
2005-12-31,4.3919
2006-01-01,4.3937
2006-01-02,4.3956
2006-01-03,4.3975
2006-01-04,4.4
2006-01-05,4.41875
2006-01-06,4.42
2006-01-07,4.4256
2006-01-08,4.4313
2006-01-09,4.43688
2006-01-10,4.44
2006-01-11,4.44163
2006-01-12,4.47
2006-01-13,4.47
2006-01-14,4.4733
2006-01-15,4.4767
2006-01-16,4.48
2006-01-17,4.48313
2006-01-18,4.49
2006-01-19,4.51
2006-01-20,4.51938
2006-01-21,4.5229
2006-01-22,4.5265
2006-01-23,4.53
2006-01-24,4.53375
2006-01-25,4.54
2006-01-26,4.56
2006-01-27,4.56813
2006-01-28,4.5688
2006-01-29,4.5694
2006-01-30,4.57
2006-01-31,4.57
2006-02-01,4.57063
2006-02-02,4.57038
2006-02-03,4.57
2006-02-04,4.57
2006-02-05,4.57
2006-02-06,4.57
2006-02-07,4.57
2006-02-08,4.57
2006-02-09,4.57
2006-02-10,4.57
2006-02-11,4.57
2006-02-12,4.57
2006-02-13,4.57
2006-02-14,4.57
2006-02-15,4.57
2006-02-16,4.57
2006-02-17,4.57
2006-02-18,4.57
2006-02-19,4.57
2006-02-20,4.57
2006-02-21,4.57
2006-02-22,4.57125
2006-02-23,4.58063
2006-02-24,4.605
2006-02-25,4.6133
2006-02-26,4.6217
2006-02-27,4.63
2006-02-28,4.63313
2006-03-01,4.64
2006-03-02,4.66063
2006-03-03,4.67
2006-03-04,4.6767
2006-03-05,4.6833
2006-03-06,4.69
2006-03-07,4.69125
2006-03-08,4.69813
2006-03-09,4.72
2006-03-10,4.74
2006-03-11,4.7429
2006-03-12,4.7458
2006-03-13,4.74875
2006-03-14,4.75094
2006-03-15,4.7525
2006-03-16,4.77625
2006-03-17,4.78
2006-03-18,4.7846
2006-03-19,4.7892
2006-03-20,4.79375
2006-03-21,4.8
2006-03-22,4.80938
2006-03-23,4.81813
2006-03-24,4.82063
2006-03-25,4.821
2006-03-26,4.8215
2006-03-27,4.82188
2006-03-28,4.8225
2006-03-29,4.82875
2006-03-30,4.82563
2006-03-31,4.82938
2006-04-01,4.8296
2006-04-02,4.8298
2006-04-03,4.83
2006-04-04,4.8375
2006-04-05,4.84
2006-04-06,4.84875
2006-04-07,4.85188
2006-04-08,4.8546
2006-04-09,4.8573
2006-04-10,4.86
2006-04-11,4.88
2006-04-12,4.90125
2006-04-13,4.91
2006-04-14,4.9125
2006-04-15,4.915
2006-04-16,4.9175
2006-04-17,4.92
2006-04-18,4.9225
2006-04-19,4.92938
2006-04-20,4.95
2006-04-21,4.95938
2006-04-22,4.9629
2006-04-23,4.9665
2006-04-24,4.97
2006-04-25,4.98938
2006-04-26,5
2006-04-27,5.0225
2006-04-28,5.04
2006-04-29,5.043
2006-04-30,5.0459
2006-05-01,5.0489
2006-05-02,5.05188
2006-05-03,5.05875
2006-05-04,5.06913
2006-05-05,5.07563
2006-05-06,5.0771
2006-05-07,5.0785
2006-05-08,5.08
2006-05-09,5.08
2006-05-10,5.08
2006-05-11,5.08063
2006-05-12,5.08063
2006-05-13,5.0806
2006-05-14,5.0806
2006-05-15,5.08063
2006-05-16,5.08063
2006-05-17,5.08
2006-05-18,5.08063
2006-05-19,5.08
2006-05-20,5.0802
2006-05-21,5.0804
2006-05-22,5.08063
2006-05-23,5.08125
2006-05-24,5.08125
2006-05-25,5.09063
2006-05-26,5.0925
2006-05-27,5.0966
2006-05-28,5.1008
2006-05-29,5.1049
2006-05-30,5.10906
2006-05-31,5.11063
2006-06-01,5.12938
2006-06-02,5.1375
2006-06-03,5.135
2006-06-04,5.1325
2006-06-05,5.13
2006-06-06,5.14475
2006-06-07,5.15
2006-06-08,5.17
2006-06-09,5.17625
2006-06-10,5.1787
2006-06-11,5.1812
2006-06-12,5.18375
2006-06-13,5.19875
2006-06-14,5.20813
2006-06-15,5.25188
2006-06-16,5.26688
2006-06-17,5.271
2006-06-18,5.2752
2006-06-19,5.27938
2006-06-20,5.29438
2006-06-21,5.30219
2006-06-22,5.3225
2006-06-23,5.335
2006-06-24,5.3369
2006-06-25,5.3388
2006-06-26,5.34063
2006-06-27,5.35
2006-06-28,5.35
2006-06-29,5.34625
2006-06-30,5.33438
2006-07-01,5.3342
2006-07-02,5.334
2006-07-03,5.33375
2006-07-04,5.33438
2006-07-05,5.33688
2006-07-06,5.345
2006-07-07,5.34938
2006-07-08,5.3515
2006-07-09,5.3535
2006-07-10,5.35563
2006-07-11,5.35688
2006-07-12,5.35875
2006-07-13,5.36875
2006-07-14,5.36875
2006-07-15,5.3692
2006-07-16,5.3696
2006-07-17,5.37
2006-07-18,5.37813
2006-07-19,5.38913
2006-07-20,5.4
2006-07-21,5.385
2006-07-22,5.3879
2006-07-23,5.3908
2006-07-24,5.39375
2006-07-25,5.39813
2006-07-26,5.4
2006-07-27,5.4
2006-07-28,5.40188
2006-07-29,5.3981
2006-07-30,5.3944
2006-07-31,5.39063
2006-08-01,5.39
2006-08-02,5.39563
2006-08-03,5.40625
2006-08-04,5.42
2006-08-05,5.4027
2006-08-06,5.3854
2006-08-07,5.36813
2006-08-08,5.37
2006-08-09,5.33
2006-08-10,5.33
2006-08-11,5.33
2006-08-12,5.33
2006-08-13,5.33
2006-08-14,5.33
2006-08-15,5.33
2006-08-16,5.33
2006-08-17,5.325
2006-08-18,5.32563
2006-08-19,5.3252
2006-08-20,5.3248
2006-08-21,5.32438
2006-08-22,5.32563
2006-08-23,5.32438
2006-08-24,5.32813
2006-08-25,5.33
2006-08-26,5.33
2006-08-27,5.33
2006-08-28,5.33
2006-08-29,5.33
2006-08-30,5.33
2006-08-31,5.33
2006-09-01,5.33
2006-09-02,5.33
