date,Price_in_USD_or_index_value
2003-06-06,21.25
2003-06-07,21.55
2003-06-08,21.85
2003-06-09,22.15
2003-06-10,20.64
2003-06-11,20.21
2003-06-12,20.41
2003-06-13,20.66
2003-06-14,20.5133
2003-06-15,20.3667
2003-06-16,20.22
2003-06-17,20.01
2003-06-18,19.76
2003-06-19,19.8
2003-06-20,19.14
2003-06-21,19.62
2003-06-22,20.1
2003-06-23,20.58
2003-06-24,20.75
2003-06-25,20.81
2003-06-26,19.4
2003-06-27,19.16
2003-06-28,19.28
2003-06-29,19.4
2003-06-30,19.52
2003-07-01,19.46
2003-07-02,19.03
2003-07-03,19.39
2003-07-04,19.5575
2003-07-05,19.725
2003-07-06,19.8925
2003-07-07,20.06
2003-07-08,19.48
2003-07-09,18.93
2003-07-10,19.19
2003-07-11,18.47
2003-07-12,18.8433
2003-07-13,19.2167
2003-07-14,19.59
2003-07-15,19.55
2003-07-16,19.76
2003-07-17,20.22
2003-07-18,19.11
2003-07-19,19.3333
2003-07-20,19.5567
2003-07-21,19.78
2003-07-22,19.17
2003-07-23,18.64
2003-07-24,18.6
2003-07-25,17.75
2003-07-26,17.9533
2003-07-27,18.1567
2003-07-28,18.36
2003-07-29,18.67
2003-07-30,18.85
2003-07-31,19.49
2003-08-01,20.75
2003-08-02,20.9233
2003-08-03,21.0967
2003-08-04,21.27
2003-08-05,22.68
2003-08-06,21.5
2003-08-07,20.26
2003-08-08,19.59
2003-08-09,19.6433
2003-08-10,19.6967
2003-08-11,19.75
2003-08-12,17.94
2003-08-13,18.77
2003-08-14,18.47
2003-08-15,18.27
2003-08-16,18.24
2003-08-17,18.21
2003-08-18,18.18
2003-08-19,17.86
2003-08-20,17.82
2003-08-21,17.84
2003-08-22,18.55
2003-08-23,18.8767
2003-08-24,19.2033
2003-08-25,19.53
2003-08-26,19.49
2003-08-27,19.13
2003-08-28,18.48
2003-08-29,18.63
2003-08-30,18.7275
2003-08-31,18.825
2003-09-01,18.9225
2003-09-02,19.02
2003-09-03,19.44
2003-09-04,18.71
2003-09-05,18.17
2003-09-06,18.2
2003-09-07,18.23
2003-09-08,18.26
2003-09-09,18.85
2003-09-10,20.01
2003-09-11,19.25
2003-09-12,18.68
2003-09-13,18.88
2003-09-14,19.08
2003-09-15,19.28
2003-09-16,18.03
2003-09-17,18.15
2003-09-18,17.57
2003-09-19,17.54
2003-09-20,18.2433
2003-09-21,18.9467
2003-09-22,19.65
2003-09-23,19.47
2003-09-24,21.22
2003-09-25,22.26
2003-09-26,22.23
2003-09-27,22.0433
2003-09-28,21.8567
2003-09-29,21.67
2003-09-30,22.72
2003-10-01,21.07
2003-10-02,20.8
2003-10-03,19.5
2003-10-04,19.5033
2003-10-05,19.5067
2003-10-06,19.51
2003-10-07,19.41
2003-10-08,19.18
2003-10-09,18.82
2003-10-10,18.45
2003-10-11,18.15
2003-10-12,17.85
2003-10-13,17.55
2003-10-14,17.37
2003-10-15,17.69
2003-10-16,17.19
2003-10-17,17.62
2003-10-18,17.4267
2003-10-19,17.2333
2003-10-20,17.04
2003-10-21,16.55
2003-10-22,17.67
2003-10-23,17.68
2003-10-24,17.71
2003-10-25,17.8233
2003-10-26,17.9367
2003-10-27,18.05
2003-10-28,16.82
2003-10-29,16.43
2003-10-30,16.33
2003-10-31,16.1
2003-11-01,16.25
2003-11-02,16.4
2003-11-03,16.55
2003-11-04,16.55
2003-11-05,16.86
2003-11-06,16.74
2003-11-07,16.93
2003-11-08,17.16
2003-11-09,17.39
2003-11-10,17.62
2003-11-11,17.54
2003-11-12,16.75
2003-11-13,16.47
2003-11-14,16.94
2003-11-15,17.4933
2003-11-16,18.0467
2003-11-17,18.6
2003-11-18,19.11
2003-11-19,18.8
2003-11-20,19.48
2003-11-21,18.98
2003-11-22,18.4667
2003-11-23,17.9533
2003-11-24,17.44
2003-11-25,16.71
2003-11-26,16.23
2003-11-27,16.275
2003-11-28,16.32
2003-11-29,16.47
2003-11-30,16.62
2003-12-01,16.77
2003-12-02,16.27
2003-12-03,16.63
2003-12-04,16.3
2003-12-05,17.09
2003-12-06,16.9067
2003-12-07,16.7233
2003-12-08,16.54
2003-12-09,17.63
2003-12-10,17.87
2003-12-11,16.73
2003-12-12,16.41
2003-12-13,16.6833
2003-12-14,16.9567
2003-12-15,17.23
2003-12-16,15.93
2003-12-17,15.58
2003-12-18,16.16
2003-12-19,16.42
2003-12-20,16.5933
2003-12-21,16.7667
2003-12-22,16.94
2003-12-23,16.49
2003-12-24,16.66
2003-12-25,17.055
2003-12-26,17.45
2003-12-27,17.33
2003-12-28,17.21
2003-12-29,17.09
2003-12-30,17.68
2003-12-31,18.31
2004-01-01,18.265
2004-01-02,18.22
2004-01-03,17.9767
2004-01-04,17.7333
2004-01-05,17.49
2004-01-06,16.73
2004-01-07,15.5
2004-01-08,15.61
2004-01-09,16.75
2004-01-10,16.7733
2004-01-11,16.7967
2004-01-12,16.82
2004-01-13,18.04
2004-01-14,16.75
2004-01-15,15.56
2004-01-16,15
2004-01-17,15.0525
2004-01-18,15.105
2004-01-19,15.1575
2004-01-20,15.21
2004-01-21,14.34
2004-01-22,14.71
2004-01-23,14.84
2004-01-24,14.7433
2004-01-25,14.6467
2004-01-26,14.55
2004-01-27,15.35
2004-01-28,16.78
2004-01-29,17.14
2004-01-30,16.63
2004-01-31,16.79
2004-02-01,16.95
2004-02-02,17.11
2004-02-03,17.34
2004-02-04,17.87
2004-02-05,17.71
2004-02-06,16
2004-02-07,16.13
2004-02-08,16.26
2004-02-09,16.39
2004-02-10,15.94
2004-02-11,15.39
2004-02-12,15.31
2004-02-13,15.58
2004-02-14,15.535
2004-02-15,15.49
2004-02-16,15.445
2004-02-17,15.4
2004-02-18,15.59
2004-02-19,15.8
2004-02-20,16.04
2004-02-21,16.1233
2004-02-22,16.2067
2004-02-23,16.29
2004-02-24,15.9
2004-02-25,14.93
2004-02-26,14.83
2004-02-27,14.55
2004-02-28,14.5133
2004-02-29,14.4767
2004-03-01,14.44
2004-03-02,14.86
2004-03-03,14.55
2004-03-04,14.4
2004-03-05,14.48
2004-03-06,14.9167
2004-03-07,15.3533
2004-03-08,15.79
2004-03-09,16.6
2004-03-10,18.67
2004-03-11,20.67
2004-03-12,18.3
2004-03-13,19.2433
2004-03-14,20.1867
2004-03-15,21.13
2004-03-16,20.34
2004-03-17,18.11
2004-03-18,18.53
2004-03-19,19.15
2004-03-20,19.96
2004-03-21,20.77
2004-03-22,21.58
2004-03-23,20.67
2004-03-24,19.81
2004-03-25,17.88
2004-03-26,17.33
2004-03-27,17.0533
2004-03-28,16.7767
2004-03-29,16.5
2004-03-30,16.28
2004-03-31,16.74
2004-04-01,16.65
2004-04-02,15.64
2004-04-03,15.4167
2004-04-04,15.1933
2004-04-05,14.97
2004-04-06,15.32
2004-04-07,15.76
2004-04-08,16.26
2004-04-09,16.015
2004-04-10,15.77
2004-04-11,15.525
2004-04-12,15.28
2004-04-13,17.26
2004-04-14,15.62
2004-04-15,15.74
2004-04-16,14.94
2004-04-17,15.1
2004-04-18,15.26
2004-04-19,15.42
2004-04-20,16.67
2004-04-21,15.6
2004-04-22,14.61
2004-04-23,14.01
2004-04-24,14.2633
2004-04-25,14.5167
2004-04-26,14.77
2004-04-27,15.07
2004-04-28,16.29
2004-04-29,16.6
2004-04-30,17.19
2004-05-01,17
2004-05-02,16.81
2004-05-03,16.62
2004-05-04,16.55
2004-05-05,15.77
2004-05-06,17.05
2004-05-07,18.13
2004-05-08,18.6767
2004-05-09,19.2233
2004-05-10,19.77
2004-05-11,18.57
2004-05-12,18.14
2004-05-13,18.86
2004-05-14,18.47
2004-05-15,18.9667
2004-05-16,19.4633
2004-05-17,19.96
2004-05-18,19.33
2004-05-19,18.93
2004-05-20,18.67
2004-05-21,18.49
2004-05-22,18.3533
2004-05-23,18.2167
2004-05-24,18.08
2004-05-25,15.96
2004-05-26,15.97
2004-05-27,15.28
2004-05-28,15.5
2004-05-29,15.7
2004-05-30,15.9
2004-05-31,16.1
2004-06-01,16.3
2004-06-02,16.08
2004-06-03,17.03
2004-06-04,16.78
2004-06-05,16.3167
2004-06-06,15.8533
2004-06-07,15.39
2004-06-08,15.01
2004-06-09,15.39
2004-06-10,15.04
2004-06-11,15.2975
2004-06-12,15.555
2004-06-13,15.8125
2004-06-14,16.07
2004-06-15,15.05
2004-06-16,14.79
2004-06-17,15.15
2004-06-18,14.99
2004-06-19,15.08
2004-06-20,15.17
2004-06-21,15.26
2004-06-22,14.31
2004-06-23,13.98
2004-06-24,14.81
2004-06-25,15.19
2004-06-26,15.4833
2004-06-27,15.7767
2004-06-28,16.07
2004-06-29,15.47
2004-06-30,14.34
2004-07-01,15.2
2004-07-02,15.08
2004-07-03,15.3725
2004-07-04,15.665
2004-07-05,15.9575
2004-07-06,16.25
2004-07-07,15.81
2004-07-08,16.2
2004-07-09,15.78
2004-07-10,15.5067
2004-07-11,15.2333
2004-07-12,14.96
2004-07-13,14.46
2004-07-14,13.76
2004-07-15,14.71
2004-07-16,14.34
2004-07-17,14.6167
2004-07-18,14.8933
2004-07-19,15.17
2004-07-20,14.17
2004-07-21,16.41
2004-07-22,15.75
2004-07-23,16.5
2004-07-24,16.7667
2004-07-25,17.0333
2004-07-26,17.3
2004-07-27,16.55
2004-07-28,16.15
2004-07-29,15.68
2004-07-30,15.32
2004-07-31,15.3367
2004-08-01,15.3533
2004-08-02,15.37
2004-08-03,16.03
2004-08-04,16.21
2004-08-05,18.32
2004-08-06,19.34
2004-08-07,19.19
2004-08-08,19.04
2004-08-09,18.89
2004-08-10,17.47
2004-08-11,18.04
2004-08-12,19.08
2004-08-13,17.98
2004-08-14,17.8433
2004-08-15,17.7067
2004-08-16,17.57
2004-08-17,17.02
2004-08-18,16.23
2004-08-19,16.96
2004-08-20,16
2004-08-21,15.96
2004-08-22,15.92
2004-08-23,15.88
2004-08-24,15.33
2004-08-25,14.98
2004-08-26,14.91
2004-08-27,14.71
2004-08-28,14.9533
2004-08-29,15.1967
2004-08-30,15.44
2004-08-31,15.29
2004-09-01,14.91
2004-09-02,14.28
2004-09-03,13.91
2004-09-04,13.95
2004-09-05,13.99
2004-09-06,14.03
2004-09-07,14.07
2004-09-08,14.06
2004-09-09,14.01
2004-09-10,13.76
2004-09-11,13.5633
2004-09-12,13.3667
2004-09-13,13.17
2004-09-14,13.56
2004-09-15,14.64
2004-09-16,14.39
2004-09-17,14.03
2004-09-18,14.1633
2004-09-19,14.2967
2004-09-20,14.43
2004-09-21,13.66
2004-09-22,14.74
2004-09-23,14.8
2004-09-24,14.28
2004-09-25,14.3933
2004-09-26,14.5067
2004-09-27,14.62
2004-09-28,13.83
2004-09-29,13.21
2004-09-30,13.34
2004-10-01,12.75
2004-10-02,12.97
2004-10-03,13.19
2004-10-04,13.41
2004-10-05,13.95
2004-10-06,13.28
2004-10-07,14.5
2004-10-08,15.05
2004-10-09,14.9367
2004-10-10,14.8233
2004-10-11,14.71
2004-10-12,15.05
2004-10-13,15.42
2004-10-14,16.43
2004-10-15,15.04
2004-10-16,14.93
2004-10-17,14.82
2004-10-18,14.71
2004-10-19,15.13
2004-10-20,14.85
2004-10-21,14.54
2004-10-22,15.28
2004-10-23,15.7133
2004-10-24,16.1467
2004-10-25,16.58
2004-10-26,16.39
2004-10-27,15.72
2004-10-28,15.39
2004-10-29,16.27
2004-10-30,16.27
2004-10-31,16.27
2004-11-01,16.27
2004-11-02,16.18
2004-11-03,14.04
2004-11-04,13.97
2004-11-05,13.84
2004-11-06,13.8267
2004-11-07,13.8133
2004-11-08,13.8
2004-11-09,13.61
2004-11-10,13.08
2004-11-11,13.04
2004-11-12,13.33
2004-11-13,13.3467
2004-11-14,13.3633
2004-11-15,13.38
2004-11-16,13.21
2004-11-17,13.21
2004-11-18,12.98
2004-11-19,13.5
2004-11-20,13.3233
2004-11-21,13.1467
2004-11-22,12.97
2004-11-23,12.67
2004-11-24,12.72
2004-11-25,12.75
2004-11-26,12.78
2004-11-27,12.9533
2004-11-28,13.1267
2004-11-29,13.3
2004-11-30,13.24
2004-12-01,12.97
2004-12-02,12.98
2004-12-03,12.96
2004-12-04,13.0367
2004-12-05,13.1133
2004-12-06,13.19
2004-12-07,13.67
2004-12-08,13.19
2004-12-09,12.88
2004-12-10,12.76
2004-12-11,12.6867
2004-12-12,12.6133
2004-12-13,12.54
2004-12-14,12.73
2004-12-15,12.35
2004-12-16,12.27
2004-12-17,11.95
2004-12-18,11.91
2004-12-19,11.87
2004-12-20,11.83
2004-12-21,11.55
2004-12-22,11.45
2004-12-23,11.23
2004-12-24,11.4575
2004-12-25,11.685
2004-12-26,11.9125
2004-12-27,12.14
2004-12-28,12
2004-12-29,11.62
2004-12-30,12.56
2004-12-31,13.29
2005-01-01,13.5533
2005-01-02,13.8167
2005-01-03,14.08
2005-01-04,13.98
2005-01-05,14.09
2005-01-06,13.58
2005-01-07,13.49
2005-01-08,13.4033
2005-01-09,13.3167
2005-01-10,13.23
2005-01-11,13.19
2005-01-12,12.56
2005-01-13,12.84
2005-01-14,12.43
2005-01-15,12.44
2005-01-16,12.45
2005-01-17,12.46
2005-01-18,12.47
2005-01-19,13.18
2005-01-20,13.83
2005-01-21,14.36
2005-01-22,14.4567
2005-01-23,14.5533
2005-01-24,14.65
2005-01-25,14.06
2005-01-26,13.44
2005-01-27,13.24
2005-01-28,13.24
2005-01-29,13.1
2005-01-30,12.96
2005-01-31,12.82
2005-02-01,12.03
2005-02-02,11.66
2005-02-03,11.79
2005-02-04,11.21
2005-02-05,11.3833
2005-02-06,11.5567
2005-02-07,11.73
2005-02-08,11.6
2005-02-09,12
2005-02-10,11.51
2005-02-11,11.43
2005-02-12,11.46
2005-02-13,11.49
2005-02-14,11.52
2005-02-15,11.27
2005-02-16,11.1
2005-02-17,11.77
2005-02-18,11.18
2005-02-19,11.67
2005-02-20,12.16
2005-02-21,12.65
2005-02-22,13.14
2005-02-23,12.39
2005-02-24,11.57
2005-02-25,11.49
2005-02-26,11.6867
2005-02-27,11.8833
2005-02-28,12.08
2005-03-01,12.04
2005-03-02,12.5
2005-03-03,12.93
2005-03-04,11.94
2005-03-05,12.0467
2005-03-06,12.1533
2005-03-07,12.26
2005-03-08,12.4
2005-03-09,12.7
2005-03-10,12.49
2005-03-11,12.8
2005-03-12,12.6633
2005-03-13,12.5267
2005-03-14,12.39
2005-03-15,13.15
2005-03-16,13.49
2005-03-17,13.29
2005-03-18,13.14
2005-03-19,13.2967
2005-03-20,13.4533
2005-03-21,13.61
2005-03-22,14.27
2005-03-23,14.06
2005-03-24,13.42
2005-03-25,13.5025
2005-03-26,13.585
2005-03-27,13.6675
2005-03-28,13.75
2005-03-29,14.49
2005-03-30,13.64
2005-03-31,14.02
2005-04-01,14.09
2005-04-02,14.0967
2005-04-03,14.1033
2005-04-04,14.11
2005-04-05,13.68
2005-04-06,13.15
2005-04-07,12.33
2005-04-08,12.62
2005-04-09,12.4067
2005-04-10,12.1933
2005-04-11,11.98
2005-04-12,11.3
2005-04-13,13.31
2005-04-14,14.53
2005-04-15,17.74
2005-04-16,17.3467
2005-04-17,16.9533
2005-04-18,16.56
2005-04-19,14.96
2005-04-20,16.92
2005-04-21,14.41
2005-04-22,15.38
2005-04-23,15.1267
2005-04-24,14.8733
2005-04-25,14.62
2005-04-26,14.91
2005-04-27,14.87
2005-04-28,16.86
2005-04-29,15.31
2005-04-30,15.2467
2005-05-01,15.1833
2005-05-02,15.12
2005-05-03,14.53
2005-05-04,13.85
2005-05-05,13.98
2005-05-06,14.05
2005-05-07,13.95
2005-05-08,13.85
2005-05-09,13.75
2005-05-10,14.91
2005-05-11,14.45
2005-05-12,16.12
2005-05-13,16.32
2005-05-14,16.1067
2005-05-15,15.8933
2005-05-16,15.68
2005-05-17,14.57
2005-05-18,13.63
2005-05-19,13.32
2005-05-20,13.14
2005-05-21,13.0767
2005-05-22,13.0133
2005-05-23,12.95
2005-05-24,12.69
2005-05-25,12.58
2005-05-26,12.24
2005-05-27,12.15
2005-05-28,12.435
2005-05-29,12.72
2005-05-30,13.005
2005-05-31,13.29
2005-06-01,12.36
2005-06-02,11.84
2005-06-03,12.15
2005-06-04,12.1933
2005-06-05,12.2367
2005-06-06,12.28
2005-06-07,12.39
2005-06-08,12.7
2005-06-09,12.08
2005-06-10,11.96
2005-06-11,11.8567
2005-06-12,11.7533
2005-06-13,11.65
2005-06-14,11.79
2005-06-15,11.46
2005-06-16,11.15
2005-06-17,11.48
2005-06-18,11.4767
2005-06-19,11.4733
2005-06-20,11.47
2005-06-21,11.08
2005-06-22,11.05
2005-06-23,12.13
2005-06-24,12.18
2005-06-25,12.2933
2005-06-26,12.4067
2005-06-27,12.52
2005-06-28,11.58
2005-06-29,11.77
2005-06-30,12.04
2005-07-01,11.4
2005-07-02,11.47
2005-07-03,11.54
2005-07-04,11.61
2005-07-05,11.68
2005-07-06,12.27
2005-07-07,12.49
2005-07-08,11.45
2005-07-09,11.3933
2005-07-10,11.3367
2005-07-11,11.28
2005-07-12,10.95
2005-07-13,10.84
2005-07-14,10.81
2005-07-15,10.33
2005-07-16,10.4767
2005-07-17,10.6233
2005-07-18,10.77
2005-07-19,10.45
2005-07-20,10.23
2005-07-21,10.97
2005-07-22,10.52
2005-07-23,10.7133
2005-07-24,10.9067
2005-07-25,11.1
2005-07-26,10.99
2005-07-27,10.36
2005-07-28,10.52
2005-07-29,11.57
2005-07-30,11.74
2005-07-31,11.91
2005-08-01,12.08
2005-08-02,11.75
2005-08-03,11.83
2005-08-04,12.52
2005-08-05,12.48
2005-08-06,12.7233
2005-08-07,12.9667
2005-08-08,13.21
2005-08-09,12.4
2005-08-10,12.38
2005-08-11,12.42
2005-08-12,12.74
2005-08-13,12.58
2005-08-14,12.42
2005-08-15,12.26
2005-08-16,13.52
2005-08-17,13.3
2005-08-18,13.42
2005-08-19,13.42
2005-08-20,13.42
2005-08-21,13.42
2005-08-22,13.42
2005-08-23,13.34
2005-08-24,14.17
2005-08-25,13.73
2005-08-26,13.72
2005-08-27,13.6533
2005-08-28,13.5867
2005-08-29,13.52
2005-08-30,13.65
2005-08-31,12.6
2005-09-01,13.15
2005-09-02,13.57
2005-09-03,13.41
2005-09-04,13.25
2005-09-05,13.09
2005-09-06,12.93
2005-09-07,12.52
2005-09-08,12.93
2005-09-09,11.98
2005-09-10,11.87
2005-09-11,11.76
2005-09-12,11.65
2005-09-13,12.39
2005-09-14,12.91
2005-09-15,12.49
2005-09-16,11.22
2005-09-17,11.5267
2005-09-18,11.8333
2005-09-19,12.14
2005-09-20,12.64
2005-09-21,13.79
2005-09-22,13.33
2005-09-23,12.96
2005-09-24,12.9867
2005-09-25,13.0133
2005-09-26,13.04
2005-09-27,12.76
2005-09-28,12.63
2005-09-29,12.24
2005-09-30,11.92
2005-10-01,12.1
2005-10-02,12.28
2005-10-03,12.46
2005-10-04,13.2
2005-10-05,14.55
2005-10-06,14.96
2005-10-07,14.59
2005-10-08,14.91
2005-10-09,15.23
2005-10-10,15.55
2005-10-11,15.63
2005-10-12,16.22
2005-10-13,16.47
2005-10-14,14.87
2005-10-15,14.8033
2005-10-16,14.7367
2005-10-17,14.67
2005-10-18,15.33
2005-10-19,13.5
2005-10-20,16.11
2005-10-21,16.13
2005-10-22,15.6667
2005-10-23,15.2033
2005-10-24,14.74
2005-10-25,14.53
2005-10-26,14.59
2005-10-27,16.02
2005-10-28,14.25
2005-10-29,14.6067
2005-10-30,14.9633
2005-10-31,15.32
2005-11-01,14.85
2005-11-02,13.48
2005-11-03,13
2005-11-04,13.17
2005-11-05,13.1467
2005-11-06,13.1233
2005-11-07,13.1
2005-11-08,13.08
2005-11-09,12.8
2005-11-10,11.9
2005-11-11,11.63
2005-11-12,11.8133
2005-11-13,11.9967
2005-11-14,12.18
2005-11-15,12.23
2005-11-16,12.26
2005-11-17,11.25
2005-11-18,11.12
2005-11-19,11.02
2005-11-20,10.92
2005-11-21,10.82
2005-11-22,10.6
2005-11-23,10.96
2005-11-24,10.92
2005-11-25,10.88
2005-11-26,11.2
2005-11-27,11.52
2005-11-28,11.84
2005-11-29,11.89
2005-11-30,12.06
2005-12-01,11.24
2005-12-02,11.01
2005-12-03,11.2067
2005-12-04,11.4033
2005-12-05,11.6
2005-12-06,11.52
2005-12-07,12.18
2005-12-08,12.21
2005-12-09,11.69
2005-12-10,11.6167
2005-12-11,11.5433
2005-12-12,11.47
2005-12-13,11.11
2005-12-14,10.48
2005-12-15,10.73
2005-12-16,10.68
2005-12-17,10.9133
2005-12-18,11.1467
2005-12-19,11.38
2005-12-20,11.19
2005-12-21,10.81
2005-12-22,10.29
2005-12-23,10.27
2005-12-24,10.595
2005-12-25,10.92
2005-12-26,11.245
2005-12-27,11.57
2005-12-28,11.35
2005-12-29,11.61
2005-12-30,12.07
2005-12-31,11.8375
2006-01-01,11.605
2006-01-02,11.3725
2006-01-03,11.14
2006-01-04,11.37
2006-01-05,11.31
2006-01-06,11
2006-01-07,11.0433
2006-01-08,11.0867
2006-01-09,11.13
2006-01-10,10.86
2006-01-11,10.94
2006-01-12,11.2
2006-01-13,11.23
2006-01-14,11.4
2006-01-15,11.57
2006-01-16,11.74
2006-01-17,11.91
2006-01-18,12.25
2006-01-19,11.98
2006-01-20,14.56
2006-01-21,14.35
2006-01-22,14.14
2006-01-23,13.93
2006-01-24,13.31
2006-01-25,12.87
2006-01-26,12.42
2006-01-27,11.97
2006-01-28,12.11
2006-01-29,12.25
2006-01-30,12.39
2006-01-31,12.95
2006-02-01,12.36
2006-02-02,13.23
2006-02-03,12.96
2006-02-04,12.9867
2006-02-05,13.0133
2006-02-06,13.04
2006-02-07,13.59
2006-02-08,12.83
2006-02-09,13.12
2006-02-10,12.87
2006-02-11,13.03
2006-02-12,13.19
2006-02-13,13.35
2006-02-14,12.25
2006-02-15,12.31
2006-02-16,11.48
2006-02-17,12.01
2006-02-18,12.11
2006-02-19,12.21
2006-02-20,12.31
2006-02-21,12.41
2006-02-22,11.88
2006-02-23,11.87
2006-02-24,11.46
2006-02-25,11.5033
2006-02-26,11.5467
2006-02-27,11.59
2006-02-28,12.34
2006-03-01,11.54
2006-03-02,11.72
2006-03-03,11.96
2006-03-04,12.22
2006-03-05,12.48
2006-03-06,12.74
2006-03-07,12.66
2006-03-08,12.32
2006-03-09,12.68
2006-03-10,11.85
2006-03-11,11.69
2006-03-12,11.53
2006-03-13,11.37
2006-03-14,10.74
2006-03-15,11.35
2006-03-16,11.98
2006-03-17,12.12
2006-03-18,12.01
2006-03-19,11.9
2006-03-20,11.79
2006-03-21,11.62
2006-03-22,11.21
2006-03-23,11.17
2006-03-24,11.19
2006-03-25,11.28
2006-03-26,11.37
2006-03-27,11.46
2006-03-28,11.58
2006-03-29,10.95
2006-03-30,11.57
2006-03-31,11.39
2006-04-01,11.45
2006-04-02,11.51
2006-04-03,11.57
2006-04-04,11.14
2006-04-05,11.13
2006-04-06,11.45
2006-04-07,12.26
2006-04-08,12.2367
2006-04-09,12.2133
2006-04-10,12.19
2006-04-11,13
2006-04-12,12.76
2006-04-13,12.38
2006-04-14,12.43
2006-04-15,12.48
2006-04-16,12.53
2006-04-17,12.58
2006-04-18,11.4
2006-04-19,11.32
2006-04-20,11.64
2006-04-21,11.59
2006-04-22,11.6433
2006-04-23,11.6967
2006-04-24,11.75
2006-04-25,11.75
2006-04-26,11.76
2006-04-27,11.84
2006-04-28,11.59
2006-04-29,11.9067
2006-04-30,12.2233
2006-05-01,12.54
2006-05-02,11.99
2006-05-03,11.99
2006-05-04,11.86
2006-05-05,11.62
2006-05-06,11.7467
2006-05-07,11.8733
2006-05-08,12
2006-05-09,11.99
2006-05-10,11.78
2006-05-11,12.49
2006-05-12,14.19
2006-05-13,13.9833
2006-05-14,13.7767
2006-05-15,13.57
2006-05-16,13.35
2006-05-17,16.26
2006-05-18,16.99
2006-05-19,17.18
2006-05-20,17.36
2006-05-21,17.54
2006-05-22,17.72
2006-05-23,18.26
2006-05-24,17.36
2006-05-25,15.5
2006-05-26,14.26
2006-05-27,15.36
2006-05-28,16.46
2006-05-29,17.56
2006-05-30,18.66
2006-05-31,16.44
2006-06-01,14.52
2006-06-02,14.32
2006-06-03,15.0967
2006-06-04,15.8733
2006-06-05,16.65
2006-06-06,17.34
2006-06-07,17.8
2006-06-08,18.35
2006-06-09,18.12
2006-06-10,19.0667
2006-06-11,20.0133
2006-06-12,20.96
2006-06-13,23.81
2006-06-14,21.46
2006-06-15,15.9
2006-06-16,17.25
2006-06-17,17.4433
2006-06-18,17.6367
2006-06-19,17.83
2006-06-20,16.69
2006-06-21,15.52
2006-06-22,15.88
2006-06-23,15.89
2006-06-24,15.8
2006-06-25,15.71
2006-06-26,15.62
2006-06-27,16.4
2006-06-28,15.79
2006-06-29,13.03
2006-06-30,13.08
2006-07-01,13.07
2006-07-02,13.06
2006-07-03,13.05
2006-07-04,13.6
2006-07-05,14.15
2006-07-06,13.65
2006-07-07,13.97
2006-07-08,13.9867
2006-07-09,14.0033
2006-07-10,14.02
2006-07-11,13.14
2006-07-12,14.49
2006-07-13,17.79
2006-07-14,18.05
2006-07-15,18.2467
2006-07-16,18.4433
2006-07-17,18.64
2006-07-18,17.74
2006-07-19,15.55
2006-07-20,16.21
2006-07-21,17.4
2006-07-22,16.5933
2006-07-23,15.7867
2006-07-24,14.98
2006-07-25,14.85
2006-07-26,14.62
2006-07-27,14.94
2006-07-28,14.33
2006-07-29,14.5367
2006-07-30,14.7433
2006-07-31,14.95
2006-08-01,15.05
2006-08-02,14.34
2006-08-03,14.46
2006-08-04,14.34
2006-08-05,14.6367
2006-08-06,14.9333
2006-08-07,15.23
2006-08-08,15.23
2006-08-09,15.2
2006-08-10,14.46
2006-08-11,14.3
2006-08-12,14.2867
2006-08-13,14.2733
2006-08-14,14.26
2006-08-15,13.42
2006-08-16,12.41
2006-08-17,12.24
2006-08-18,11.64
2006-08-19,11.8333
2006-08-20,12.0267
2006-08-21,12.22
2006-08-22,12.19
2006-08-23,12.4
2006-08-24,12.4
2006-08-25,12.31
2006-08-26,12.2667
2006-08-27,12.2233
2006-08-28,12.18
2006-08-29,12.28
2006-08-30,12.22
2006-08-31,12.31
2006-09-01,11.96
2006-09-02,12.1275
2006-09-03,12.295
2006-09-04,12.4625
2006-09-05,12.63
2006-09-06,13.74
2006-09-07,13.88
2006-09-08,13.16
2006-09-09,13.1033
2006-09-10,13.0467
2006-09-11,12.99
2006-09-12,11.92
2006-09-13,11.18
2006-09-14,11.55
2006-09-15,11.76
2006-09-16,11.7667
2006-09-17,11.7733
2006-09-18,11.78
2006-09-19,11.98
2006-09-20,11.39
2006-09-21,12.25
2006-09-22,12.59
2006-09-23,12.4333
2006-09-24,12.2767
2006-09-25,12.12
2006-09-26,11.53
2006-09-27,11.58
2006-09-28,11.72
2006-09-29,11.98
2006-09-30,12.1767
2006-10-01,12.3733
2006-10-02,12.57
2006-10-03,12.24
2006-10-04,11.86
2006-10-05,11.98
2006-10-06,11.56
2006-10-07,11.6
2006-10-08,11.64
2006-10-09,11.68
2006-10-10,11.52
2006-10-11,11.62
2006-10-12,11.09
2006-10-13,10.75
2006-10-14,10.8633
2006-10-15,10.9767
2006-10-16,11.09
2006-10-17,11.73
2006-10-18,11.34
2006-10-19,10.9
2006-10-20,10.63
2006-10-21,10.78
2006-10-22,10.93
2006-10-23,11.08
2006-10-24,10.78
2006-10-25,10.66
2006-10-26,10.56
2006-10-27,10.8
2006-10-28,10.9333
2006-10-29,11.0667
2006-10-30,11.2
2006-10-31,11.1
2006-11-01,11.51
2006-11-02,11.42
2006-11-03,11.16
2006-11-04,11.16
2006-11-05,11.16
2006-11-06,11.16
2006-11-07,11.09
