date,Price_in_USD_or_index_value
2003-03-21,124.0215
2003-03-22,123.8621
2003-03-23,123.7027
2003-03-24,123.5433
2003-03-25,123.2084
2003-03-26,123.1331
2003-03-27,122.9894
2003-03-28,122.853
2003-03-29,122.6746
2003-03-30,122.4962
2003-03-31,122.3178
2003-04-01,122.3569
2003-04-02,122.7594
2003-04-03,122.8056
2003-04-04,122.9403
2003-04-05,123.0873
2003-04-06,123.2342
2003-04-07,123.3812
2003-04-08,122.9628
2003-04-09,122.9032
2003-04-10,122.3299
2003-04-11,122.4454
2003-04-12,122.3748
2003-04-13,122.3042
2003-04-14,122.2336
2003-04-15,122.1062
2003-04-16,121.8465
2003-04-17,121.3915
2003-04-18,121.5102
2003-04-19,121.6083
2003-04-20,121.7063
2003-04-21,121.8044
2003-04-22,121.3461
2003-04-23,121.4045
2003-04-24,121.0739
2003-04-25,121.2021
2003-04-26,121.1921
2003-04-27,121.1821
2003-04-28,121.1721
2003-04-29,120.8434
2003-04-30,120.0355
2003-05-01,119.5194
2003-05-02,119.6522
2003-05-03,119.5463
2003-05-04,119.4403
2003-05-05,119.3344
2003-05-06,118.9319
2003-05-07,118.6761
2003-05-08,118.2251
2003-05-09,118.0689
2003-05-10,117.9927
2003-05-11,117.9165
2003-05-12,117.8403
2003-05-13,117.9256
2003-05-14,117.7165
2003-05-15,117.8692
2003-05-16,117.7313
2003-05-17,117.5973
2003-05-18,117.4633
2003-05-19,117.3293
2003-05-20,117.0495
2003-05-21,117.0871
2003-05-22,117.3368
2003-05-23,117.1786
2003-05-24,117.1786
2003-05-25,117.1786
2003-05-26,117.1786
2003-05-27,117.2099
2003-05-28,117.9253
2003-05-29,117.373
2003-05-30,117.6279
2003-05-31,117.5438
2003-06-01,117.4598
2003-06-02,117.3757
2003-06-03,117.681
2003-06-04,117.3854
2003-06-05,116.7706
2003-06-06,117.4283
2003-06-07,117.4827
2003-06-08,117.5372
2003-06-09,117.5916
2003-06-10,117.7392
2003-06-11,117.2039
2003-06-12,117.0841
2003-06-13,116.7409
2003-06-14,116.6818
2003-06-15,116.6227
2003-06-16,116.5636
2003-06-17,116.6515
2003-06-18,116.9985
2003-06-19,117.276
2003-06-20,117.4671
2003-06-21,117.4754
2003-06-22,117.4838
2003-06-23,117.4921
2003-06-24,117.7957
2003-06-25,117.1093
2003-06-26,117.9273
2003-06-27,117.9745
2003-06-28,117.9552
2003-06-29,117.9359
2003-06-30,117.9166
2003-07-01,117.52
2003-07-02,117.3131
2003-07-03,117.2226
2003-07-04,117.223
2003-07-05,117.4216
2003-07-06,117.6202
2003-07-07,117.8188
2003-07-08,118.6039
2003-07-09,118.3895
2003-07-10,118.2975
2003-07-11,118.404
2003-07-12,118.3721
2003-07-13,118.3401
2003-07-14,118.3082
2003-07-15,118.8421
2003-07-16,118.9258
2003-07-17,119.217
2003-07-18,119.3032
2003-07-19,119.1805
2003-07-20,119.0579
2003-07-21,118.9352
2003-07-22,119.2274
2003-07-23,118.7202
2003-07-24,118.7857
2003-07-25,118.3287
2003-07-26,118.3485
2003-07-27,118.3684
2003-07-28,118.3882
2003-07-29,118.6064
2003-07-30,119.1835
2003-07-31,119.768
2003-08-01,119.5951
2003-08-02,119.6193
2003-08-03,119.6435
2003-08-04,119.6677
2003-08-05,119.655
2003-08-06,119.6727
2003-08-07,119.1415
2003-08-08,119.3119
2003-08-09,119.235
2003-08-10,119.1581
2003-08-11,119.0812
2003-08-12,119.2696
2003-08-13,119.2885
2003-08-14,119.5274
2003-08-15,119.4766
2003-08-16,119.6029
2003-08-17,119.7293
2003-08-18,119.8556
2003-08-19,120.1002
2003-08-20,120.027
2003-08-21,120.3469
2003-08-22,120.6676
2003-08-23,120.603
2003-08-24,120.5385
2003-08-25,120.4739
2003-08-26,120.4681
2003-08-27,120.6205
2003-08-28,120.576
2003-08-29,120.1453
2003-08-30,120.1454
2003-08-31,120.1454
2003-09-01,120.1455
2003-09-02,120.397
2003-09-03,120.2299
2003-09-04,119.9578
2003-09-05,119.4368
2003-09-06,119.4052
2003-09-07,119.3737
2003-09-08,119.3421
2003-09-09,119.193
2003-09-10,119.1595
2003-09-11,119.2642
2003-09-12,118.871
2003-09-13,118.8868
2003-09-14,118.9027
2003-09-15,118.9185
2003-09-16,119.0882
2003-09-17,118.8466
2003-09-18,118.5099
2003-09-19,118.1732
2003-09-20,117.8365
2003-09-21,117.4998
2003-09-22,117.1631
2003-09-23,117.0732
2003-09-24,117.1115
2003-09-25,117.0449
2003-09-26,117.2612
2003-09-27,117.1958
2003-09-28,117.1303
2003-09-29,117.0649
2003-09-30,116.8426
2003-10-01,116.5037
2003-10-02,116.4661
2003-10-03,116.9181
2003-10-04,116.809
2003-10-05,116.6999
2003-10-06,116.5908
2003-10-07,116.2492
2003-10-08,116.1704
2003-10-09,116.4088
2003-10-10,115.7087
2003-10-11,115.7093
2003-10-12,115.7099
2003-10-13,115.7105
2003-10-14,116.2474
2003-10-15,116.3785
2003-10-16,116.2675
2003-10-17,116.4024
2003-10-18,116.4061
2003-10-19,116.4098
2003-10-20,116.4135
2003-10-21,116.254
2003-10-22,115.7341
2003-10-23,115.8904
2003-10-24,115.7112
2003-10-25,115.7316
2003-10-26,115.752
2003-10-27,115.7724
2003-10-28,115.8731
2003-10-29,115.886
2003-10-30,115.7299
2003-10-31,116.3275
2003-11-01,116.5472
2003-11-02,116.7669
2003-11-03,116.9866
2003-11-04,116.6956
2003-11-05,116.7735
2003-11-06,117.0061
2003-11-07,116.4827
2003-11-08,116.3641
2003-11-09,116.2456
2003-11-10,116.127
2003-11-11,116.1381
2003-11-12,115.8353
2003-11-13,115.7381
2003-11-14,115.7067
2003-11-15,115.8109
2003-11-16,115.915
2003-11-17,116.0192
2003-11-18,115.342
2003-11-19,115.4456
2003-11-20,115.4985
2003-11-21,115.481
2003-11-22,115.7479
2003-11-23,116.0149
2003-11-24,116.2818
2003-11-25,116.1889
2003-11-26,115.7156
2003-11-27,115.7203
2003-11-28,115.4934
2003-11-29,115.5383
2003-11-30,115.5831
2003-12-01,115.628
2003-12-02,115.1047
2003-12-03,114.916
2003-12-04,115.1132
2003-12-05,114.7187
2003-12-06,114.6129
2003-12-07,114.507
2003-12-08,114.4012
2003-12-09,114.4271
2003-12-10,114.6246
2003-12-11,114.9452
2003-12-12,114.4928
2003-12-13,114.4858
2003-12-14,114.4789
2003-12-15,114.4719
2003-12-16,114.4924
2003-12-17,114.4088
2003-12-18,114.47
2003-12-19,114.6584
2003-12-20,114.5971
2003-12-21,114.5357
2003-12-22,114.4744
2003-12-23,114.3707
2003-12-24,114.0121
2003-12-25,114.0122
2003-12-26,113.9757
2003-12-27,113.9391
2003-12-28,113.9026
2003-12-29,113.866
2003-12-30,113.6349
2003-12-31,113.322
2004-01-01,113.322
2004-01-02,113.1083
2004-01-03,112.8942
2004-01-04,112.6802
2004-01-05,112.4661
2004-01-06,112.1994
2004-01-07,112.4662
2004-01-08,111.9917
2004-01-09,111.6324
2004-01-10,111.6419
2004-01-11,111.6514
2004-01-12,111.6609
2004-01-13,111.8483
2004-01-14,112.0517
2004-01-15,112.6153
2004-01-16,113.1024
2004-01-17,113.106
2004-01-18,113.1097
2004-01-19,113.1133
2004-01-20,112.6203
2004-01-21,112.7752
2004-01-22,112.4433
2004-01-23,112.8711
2004-01-24,112.9181
2004-01-25,112.9652
2004-01-26,113.0122
2004-01-27,112.5481
2004-01-28,112.7884
2004-01-29,113.8759
2004-01-30,113.471
2004-01-31,113.5245
2004-02-01,113.5781
2004-02-02,113.6316
2004-02-03,113.3408
2004-02-04,113.29
2004-02-05,113.3608
2004-02-06,113.0287
2004-02-07,113.0117
2004-02-08,112.9948
2004-02-09,112.9778
2004-02-10,112.8153
2004-02-11,112.3303
2004-02-12,112.284
2004-02-13,112.3837
2004-02-14,112.383
2004-02-15,112.3823
2004-02-16,112.3816
2004-02-17,112.0541
2004-02-18,112.2671
2004-02-19,112.8992
2004-02-20,113.6512
2004-02-21,113.6107
2004-02-22,113.5702
2004-02-23,113.5297
2004-02-24,113.2056
2004-02-25,113.8005
2004-02-26,114.175
2004-02-27,114.0867
2004-02-28,114.0283
2004-02-29,113.9698
2004-03-01,113.9114
2004-03-02,114.6456
2004-03-03,115.1479
2004-03-04,114.6254
2004-03-05,113.9811
2004-03-06,114.0564
2004-03-07,114.1317
2004-03-08,114.207
2004-03-09,113.9301
2004-03-10,114.5955
2004-03-11,114.4893
2004-03-12,114.926
2004-03-13,114.836
2004-03-14,114.7461
2004-03-15,114.6561
2004-03-16,114.463
2004-03-17,114.5324
2004-03-18,113.7707
2004-03-19,113.9914
2004-03-20,113.8833
2004-03-21,113.7752
2004-03-22,113.6671
2004-03-23,113.8113
2004-03-24,114.1059
2004-03-25,114.2097
2004-03-26,114.2222
2004-03-27,114.1532
2004-03-28,114.0843
2004-03-29,114.0153
2004-03-30,113.8573
2004-03-31,113.3535
2004-04-01,113.0564
2004-04-02,113.7951
2004-04-03,113.9063
2004-04-04,114.0176
2004-04-05,114.1288
2004-04-06,113.8919
2004-04-07,113.696
2004-04-08,114.1372
2004-04-09,114.2
2004-04-10,114.218
2004-04-11,114.236
2004-04-12,114.254
2004-04-13,114.7959
2004-04-14,115.2824
2004-04-15,115.4678
2004-04-16,115.0072
2004-04-17,115.0276
2004-04-18,115.0479
2004-04-19,115.0683
2004-04-20,115.5356
2004-04-21,115.9849
2004-04-22,116.0532
2004-04-23,116.1504
2004-04-24,116.0162
2004-04-25,115.882
2004-04-26,115.7478
2004-04-27,115.6148
2004-04-28,116.2456
2004-04-29,116.2897
2004-04-30,116.2795
2004-05-01,116.3377
2004-05-02,116.3958
2004-05-03,116.454
2004-05-04,115.9573
2004-05-05,115.5479
2004-05-06,116.0185
2004-05-07,117.1511
2004-05-08,117.4137
2004-05-09,117.6764
2004-05-10,117.939
2004-05-11,117.8296
2004-05-12,117.5304
2004-05-13,118.1023
2004-05-14,117.8548
2004-05-15,117.6916
2004-05-16,117.5284
2004-05-17,117.3652
2004-05-18,117.4977
2004-05-19,116.9257
2004-05-20,117.2854
2004-05-21,116.9161
2004-05-22,116.9554
2004-05-23,116.9948
2004-05-24,117.0341
2004-05-25,116.6104
2004-05-26,116.5099
2004-05-27,115.6759
2004-05-28,115.7726
2004-05-29,115.7733
2004-05-30,115.774
2004-05-31,115.7747
2004-06-01,115.9778
2004-06-02,115.7464
2004-06-03,115.95
2004-06-04,115.6851
2004-06-05,115.4987
2004-06-06,115.3124
2004-06-07,115.126
2004-06-08,115.2593
2004-06-09,115.7667
2004-06-10,115.7238
2004-06-11,115.8961
2004-06-12,116.0683
2004-06-13,116.2405
2004-06-14,116.4128
2004-06-15,116.046
2004-06-16,116.4724
2004-06-17,116.2262
2004-06-18,115.8133
2004-06-19,115.8046
2004-06-20,115.7958
2004-06-21,115.7871
2004-06-22,115.8921
2004-06-23,115.9147
2004-06-24,115.1601
2004-06-25,115.3712
2004-06-26,115.3628
2004-06-27,115.3545
2004-06-28,115.3461
2004-06-29,115.7399
2004-06-30,115.6817
2004-07-01,115.3423
2004-07-02,114.8437
2004-07-03,114.8406
2004-07-04,114.8375
2004-07-05,114.8344
2004-07-06,114.9381
2004-07-07,114.4415
2004-07-08,114.4981
2004-07-09,114.4765
2004-07-10,114.4303
2004-07-11,114.384
2004-07-12,114.3378
2004-07-13,114.8457
2004-07-14,114.5821
2004-07-15,114.759
2004-07-16,114.1816
2004-07-17,114.136
2004-07-18,114.0903
2004-07-19,114.0447
2004-07-20,114.3
2004-07-21,115.1898
2004-07-22,114.8628
2004-07-23,115.4331
2004-07-24,115.4927
2004-07-25,115.5522
2004-07-26,115.6118
2004-07-27,116.0324
2004-07-28,116.0389
2004-07-29,115.9032
2004-07-30,115.9231
2004-07-31,115.911
2004-08-01,115.899
2004-08-02,115.8869
2004-08-03,115.6246
2004-08-04,115.7243
2004-08-05,115.7781
2004-08-06,114.9293
2004-08-07,114.9636
2004-08-08,114.9978
2004-08-09,115.0321
2004-08-10,114.9358
2004-08-11,115.3627
2004-08-12,115.5493
2004-08-13,114.8015
2004-08-14,114.8019
2004-08-15,114.8023
2004-08-16,114.8027
2004-08-17,114.7181
2004-08-18,114.7531
2004-08-19,114.3303
2004-08-20,114.449
2004-08-21,114.5981
2004-08-22,114.7472
2004-08-23,114.8963
2004-08-24,115.1596
2004-08-25,115.2587
2004-08-26,115.3073
2004-08-27,115.3832
2004-08-28,115.4275
2004-08-29,115.4717
2004-08-30,115.516
2004-08-31,115.0367
2004-09-01,115.0115
2004-09-02,114.9992
2004-09-03,115.4153
2004-09-04,115.4126
2004-09-05,115.41
2004-09-06,115.4073
2004-09-07,115.0814
2004-09-08,114.8992
2004-09-09,114.8567
2004-09-10,114.6202
2004-09-11,114.7139
2004-09-12,114.8077
2004-09-13,114.9014
2004-09-14,114.6273
2004-09-15,115.0897
2004-09-16,114.7688
2004-09-17,114.8794
2004-09-18,114.8431
2004-09-19,114.8069
2004-09-20,114.7706
2004-09-21,114.4759
2004-09-22,114.4168
2004-09-23,114.2721
2004-09-24,114.3642
2004-09-25,114.3461
2004-09-26,114.3279
2004-09-27,114.3098
2004-09-28,114.3631
2004-09-29,114.2915
2004-09-30,113.7689
2004-10-01,113.731
2004-10-02,113.9036
2004-10-03,114.0761
2004-10-04,114.2487
2004-10-05,113.9767
2004-10-06,113.9852
2004-10-07,113.9584
2004-10-08,113.253
2004-10-09,113.2507
2004-10-10,113.2484
2004-10-11,113.2461
2004-10-12,113.6649
2004-10-13,113.9048
2004-10-14,113.4774
2004-10-15,113.3298
2004-10-16,113.3415
2004-10-17,113.3532
2004-10-18,113.3649
2004-10-19,113.2316
2004-10-20,112.7523
2004-10-21,112.6232
2004-10-22,112.4571
2004-10-23,112.2704
2004-10-24,112.0838
2004-10-25,111.8971
2004-10-26,111.9277
2004-10-27,111.9949
2004-10-28,111.7982
2004-10-29,111.7951
2004-10-30,111.8241
2004-10-31,111.853
2004-11-01,111.882
2004-11-02,111.9084
2004-11-03,111.4077
2004-11-04,111.0079
2004-11-05,110.6886
2004-11-06,110.6445
2004-11-07,110.6005
2004-11-08,110.5564
2004-11-09,110.625
2004-11-10,110.9139
2004-11-11,110.9148
2004-11-12,110.3783
2004-11-13,110.4259
2004-11-14,110.4735
2004-11-15,110.5211
2004-11-16,110.2381
2004-11-17,109.8429
2004-11-18,110.1836
2004-11-19,109.6245
2004-11-20,109.6075
2004-11-21,109.5905
2004-11-22,109.5735
2004-11-23,109.4574
2004-11-24,109.0595
2004-11-25,109.0527
2004-11-26,108.5354
2004-11-27,108.5904
2004-11-28,108.6454
2004-11-29,108.7004
2004-11-30,108.8274
2004-12-01,108.4334
2004-12-02,108.6204
2004-12-03,108.3769
2004-12-04,108.3671
2004-12-05,108.3574
2004-12-06,108.3476
2004-12-07,108.5082
2004-12-08,109.6275
2004-12-09,109.6815
2004-12-10,110.0166
2004-12-11,109.8847
2004-12-12,109.7528
2004-12-13,109.6209
2004-12-14,109.9155
2004-12-15,109.0394
2004-12-16,109.574
2004-12-17,109.3863
2004-12-18,109.2784
2004-12-19,109.1706
2004-12-20,109.0627
2004-12-21,109.1833
2004-12-22,109.3609
2004-12-23,109.0022
2004-12-24,108.7822
2004-12-25,108.6259
2004-12-26,108.4697
2004-12-27,108.3134
2004-12-28,108.4352
2004-12-29,108.7116
2004-12-30,108.2281
2004-12-31,108.1641
2005-01-01,108.2821
2005-01-02,108.4001
2005-01-03,108.5181
2005-01-04,109.4247
2005-01-05,109.4222
2005-01-06,110.1042
2005-01-07,110.186
2005-01-08,110.0342
2005-01-09,109.8824
2005-01-10,109.7306
2005-01-11,109.3662
2005-01-12,108.6435
2005-01-13,108.8331
2005-01-14,109.4352
2005-01-15,109.4369
2005-01-16,109.4387
2005-01-17,109.4404
2005-01-18,109.5596
2005-01-19,109.5895
2005-01-20,109.968
2005-01-21,109.5447
2005-01-22,109.5431
2005-01-23,109.5415
2005-01-24,109.5399
2005-01-25,110.1738
2005-01-26,109.5705
2005-01-27,109.7975
2005-01-28,109.8291
2005-01-29,109.7862
2005-01-30,109.7434
2005-01-31,109.7005
2005-02-01,109.813
2005-02-02,109.7983
2005-02-03,109.9465
2005-02-04,109.939
2005-02-05,110.1449
2005-02-06,110.3507
2005-02-07,110.5566
2005-02-08,110.6658
2005-02-09,110.6743
2005-02-10,110.2769
2005-02-11,110.2276
2005-02-12,110.0534
2005-02-13,109.8793
2005-02-14,109.7051
2005-02-15,109.6389
2005-02-16,109.9479
2005-02-17,109.4979
2005-02-18,109.4427
2005-02-19,109.4441
2005-02-20,109.4454
2005-02-21,109.4468
2005-02-22,108.8252
2005-02-23,109.1492
2005-02-24,109.3073
2005-02-25,109.2693
2005-02-26,109.0909
2005-02-27,108.9124
2005-02-28,108.734
2005-03-01,109.1441
2005-03-02,109.3014
2005-03-03,109.5517
2005-03-04,108.9657
2005-03-05,108.9968
2005-03-06,109.0279
2005-03-07,109.059
2005-03-08,108.4908
2005-03-09,108.2569
2005-03-10,108.2446
2005-03-11,108.04
2005-03-12,108.2475
2005-03-13,108.455
2005-03-14,108.6625
2005-03-15,108.7549
2005-03-16,108.408
2005-03-17,108.5299
2005-03-18,108.6263
2005-03-19,108.8211
2005-03-20,109.016
2005-03-21,109.2108
2005-03-22,108.9398
2005-03-23,109.7558
2005-03-24,109.9783
2005-03-25,110.0493
2005-03-26,110.197
2005-03-27,110.3446
2005-03-28,110.4923
2005-03-29,110.2681
2005-03-30,110.1174
2005-03-31,109.8222
2005-04-01,110.0816
2005-04-02,110.1995
2005-04-03,110.3173
2005-04-04,110.4352
2005-04-05,110.4113
2005-04-06,110.3833
2005-04-07,110.1931
2005-04-08,110.1767
2005-04-09,110.1309
2005-04-10,110.085
2005-04-11,110.0392
2005-04-12,110.4561
2005-04-13,110.0377
2005-04-14,110.5819
2005-04-15,110.3115
2005-04-16,110.2825
2005-04-17,110.2536
2005-04-18,110.2246
2005-04-19,109.9277
2005-04-20,109.6997
2005-04-21,109.6927
2005-04-22,109.4982
2005-04-23,109.5504
2005-04-24,109.6025
2005-04-25,109.6547
2005-04-26,109.9071
2005-04-27,109.97
2005-04-28,110.0831
2005-04-29,109.9333
2005-04-30,109.9791
2005-05-01,110.0249
2005-05-02,110.0707
2005-05-03,110.0205
2005-05-04,109.6856
2005-05-05,109.5182
2005-05-06,109.7717
2005-05-07,109.7859
2005-05-08,109.8
2005-05-09,109.8142
2005-05-10,109.7903
2005-05-11,110.0996
2005-05-12,110.4356
2005-05-13,110.8655
2005-05-14,110.9553
2005-05-15,111.0452
2005-05-16,111.135
2005-05-17,110.9824
2005-05-18,110.8238
2005-05-19,110.9125
2005-05-20,111.2444
2005-05-21,111.167
2005-05-22,111.0897
2005-05-23,111.0123
2005-05-24,111.0051
2005-05-25,110.9809
2005-05-26,111.3095
2005-05-27,110.9469
2005-05-28,110.9485
2005-05-29,110.9501
2005-05-30,110.9517
2005-05-31,111.3153
2005-06-01,111.5931
2005-06-02,111.4545
2005-06-03,111.4657
2005-06-04,111.4095
2005-06-05,111.3534
2005-06-06,111.2972
2005-06-07,111.212
2005-06-08,111.0835
2005-06-09,111.6546
2005-06-10,111.8686
2005-06-11,112.0442
2005-06-12,112.2199
2005-06-13,112.3955
2005-06-14,112.2597
2005-06-15,111.8101
2005-06-16,111.7203
2005-06-17,111.2752
2005-06-18,111.3778
2005-06-19,111.4805
2005-06-20,111.5831
2005-06-21,111.4072
2005-06-22,111.4997
2005-06-23,111.6546
2005-06-24,111.6401
2005-06-25,111.6085
2005-06-26,111.577
2005-06-27,111.5454
2005-06-28,111.8661
2005-06-29,111.8104
2005-06-30,111.958
2005-07-01,112.5778
2005-07-02,112.5842
2005-07-03,112.5907
2005-07-04,112.5971
2005-07-05,112.8942
2005-07-06,112.8399
2005-07-07,112.8201
2005-07-08,112.6743
2005-07-09,112.4527
2005-07-10,112.231
2005-07-11,112.0094
2005-07-12,111.4178
2005-07-13,111.9037
2005-07-14,111.7887
2005-07-15,112.1312
2005-07-16,112.028
2005-07-17,111.9247
2005-07-18,111.8215
2005-07-19,112.3248
2005-07-20,112.3938
2005-07-21,111.6462
2005-07-22,111.4043
2005-07-23,111.4752
2005-07-24,111.5462
2005-07-25,111.6171
2005-07-26,112.0443
2005-07-27,111.9877
2005-07-28,111.7446
2005-07-29,111.5141
2005-07-30,111.3849
2005-07-31,111.2558
2005-08-01,111.1266
2005-08-02,110.8943
2005-08-03,110.5513
2005-08-04,110.4036
2005-08-05,110.7421
2005-08-06,110.6919
2005-08-07,110.6417
2005-08-08,110.5915
2005-08-09,110.703
2005-08-10,110.3744
2005-08-11,109.9867
2005-08-12,109.9117
2005-08-13,109.9558
2005-08-14,109.9998
2005-08-15,110.0439
2005-08-16,110.0941
2005-08-17,110.4138
2005-08-18,111.0489
2005-08-19,111.3261
2005-08-20,111.1332
2005-08-21,110.9402
2005-08-22,110.7473
2005-08-23,110.8048
2005-08-24,110.9428
2005-08-25,110.5359
2005-08-26,110.6529
2005-08-27,110.7833
2005-08-28,110.9138
2005-08-29,111.0442
2005-08-30,111.1582
2005-08-31,110.6722
2005-09-01,110.1168
2005-09-02,109.7514
2005-09-03,109.7522
2005-09-04,109.7531
2005-09-05,109.7539
2005-09-06,109.8455
2005-09-07,109.9883
2005-09-08,110.046
2005-09-09,109.768
2005-09-10,109.9264
2005-09-11,110.0847
2005-09-12,110.2431
2005-09-13,110.407
2005-09-14,110.3852
2005-09-15,110.5871
2005-09-16,110.691
2005-09-17,110.6733
2005-09-18,110.6557
2005-09-19,110.638
2005-09-20,110.6169
2005-09-21,110.426
2005-09-22,110.6829
2005-09-23,111.0267
2005-09-24,111.109
2005-09-25,111.1914
2005-09-26,111.2737
2005-09-27,111.458
2005-09-28,111.4245
2005-09-29,111.2381
2005-09-30,110.9233
2005-10-01,111.0851
2005-10-02,111.2468
2005-10-03,111.4086
2005-10-04,111.4364
2005-10-05,111.3561
2005-10-06,111.1423
2005-10-07,111.1182
2005-10-08,111.1203
2005-10-09,111.1225
2005-10-10,111.1246
2005-10-11,111.4325
2005-10-12,111.4166
2005-10-13,112.0591
2005-10-14,111.6024
2005-10-15,111.6153
2005-10-16,111.6282
2005-10-17,111.6411
2005-10-18,111.975
2005-10-19,111.8546
2005-10-20,111.7637
2005-10-21,112.129
2005-10-22,112.0741
2005-10-23,112.0191
2005-10-24,111.9642
2005-10-25,111.4097
2005-10-26,111.5106
2005-10-27,111.287
2005-10-28,111.4983
2005-10-29,111.5939
2005-10-30,111.6895
2005-10-31,111.7851
2005-11-01,111.7609
2005-11-02,111.6304
2005-11-03,111.856
2005-11-04,112.3624
2005-11-05,112.3986
2005-11-06,112.4347
2005-11-07,112.4709
2005-11-08,112.4751
2005-11-09,112.445
2005-11-10,112.5371
2005-11-11,112.5339
2005-11-12,112.6467
2005-11-13,112.7594
2005-11-14,112.8722
2005-11-15,112.7404
2005-11-16,112.8449
2005-11-17,112.6449
2005-11-18,112.7419
2005-11-19,112.6802
2005-11-20,112.6185
2005-11-21,112.5568
2005-11-22,112.5833
2005-11-23,112.1729
2005-11-24,112.1727
2005-11-25,112.3888
2005-11-26,112.2721
2005-11-27,112.1553
2005-11-28,112.0386
2005-11-29,112.0835
2005-11-30,112.0722
2005-12-01,112.2956
2005-12-02,112.1344
2005-12-03,112.0414
2005-12-04,111.9483
2005-12-05,111.8553
2005-12-06,111.7029
2005-12-07,111.9623
2005-12-08,111.675
2005-12-09,111.8563
2005-12-10,111.6888
2005-12-11,111.5213
2005-12-12,111.3538
2005-12-13,111.439
2005-12-14,110.9709
2005-12-15,111.2041
2005-12-16,111.0872
2005-12-17,111.143
2005-12-18,111.1989
2005-12-19,111.2547
2005-12-20,111.8036
2005-12-21,111.8027
2005-12-22,111.5748
2005-12-23,111.6065
2005-12-24,111.6068
2005-12-25,111.6071
2005-12-26,111.6074
2005-12-27,111.9137
2005-12-28,111.7897
2005-12-29,111.731
2005-12-30,111.7024
2005-12-31,111.7001
2006-01-01,111.6977
2006-01-02,111.6954
2006-01-03,111.0285
2006-01-04,110.4911
2006-01-05,110.5243
2006-01-06,110.2291
2006-01-07,110.2704
2006-01-08,110.3116
2006-01-09,110.3529
2006-01-10,110.3211
2006-01-11,110.0476
2006-01-12,110.2201
2006-01-13,110.149
2006-01-14,110.1515
2006-01-15,110.154
2006-01-16,110.1565
2006-01-17,110.4504
2006-01-18,110.6079
2006-01-19,110.3784
2006-01-20,110.0981
2006-01-21,109.9196
2006-01-22,109.7412
2006-01-23,109.5627
2006-01-24,109.5151
2006-01-25,109.5274
2006-01-26,109.6565
2006-01-27,109.8281
2006-01-28,109.855
2006-01-29,109.882
2006-01-30,109.9089
2006-01-31,109.6099
2006-02-01,109.8185
2006-02-02,110.0123
2006-02-03,110.3282
2006-02-04,110.324
2006-02-05,110.3198
2006-02-06,110.3156
2006-02-07,110.3503
2006-02-08,110.6713
2006-02-09,110.3991
2006-02-10,110.4734
2006-02-11,110.5
2006-02-12,110.5266
2006-02-13,110.5532
2006-02-14,110.5385
2006-02-15,110.6019
2006-02-16,110.6639
2006-02-17,110.4976
2006-02-18,110.4987
2006-02-19,110.4999
2006-02-20,110.501
2006-02-21,110.403
2006-02-22,110.5669
2006-02-23,110.3415
2006-02-24,110.3953
2006-02-25,110.3333
2006-02-26,110.2714
2006-02-27,110.2094
2006-02-28,109.9081
2006-03-01,109.9669
2006-03-02,109.7253
2006-03-03,109.836
2006-03-04,109.9325
2006-03-05,110.029
2006-03-06,110.1255
2006-03-07,110.7208
2006-03-08,111.0171
2006-03-09,110.9229
2006-03-10,111.1
2006-03-11,111.0659
2006-03-12,111.0319
2006-03-13,110.9978
2006-03-14,110.4406
2006-03-15,110.319
2006-03-16,110.0121
2006-03-17,109.9356
2006-03-18,109.9949
2006-03-19,110.0542
2006-03-20,110.1135
2006-03-21,110.549
2006-03-22,110.5717
2006-03-23,110.9077
2006-03-24,110.8694
2006-03-25,110.8831
2006-03-26,110.8968
2006-03-27,110.9105
2006-03-28,110.8856
2006-03-29,111.1318
2006-03-30,110.652
2006-03-31,110.6151
2006-04-01,110.6326
2006-04-02,110.6502
2006-04-03,110.6677
2006-04-04,110.1653
2006-04-05,110.095
2006-04-06,110.1724
2006-04-07,110.4421
2006-04-08,110.4396
2006-04-09,110.4372
2006-04-10,110.4347
2006-04-11,110.3236
2006-04-12,110.4031
2006-04-13,110.5247
2006-04-14,110.5101
2006-04-15,110.3089
2006-04-16,110.1078
2006-04-17,109.9066
2006-04-18,109.7106
2006-04-19,109.3823
2006-04-20,109.5233
2006-04-21,109.4578
2006-04-22,109.3371
2006-04-23,109.2164
2006-04-24,109.0957
2006-04-25,108.9539
2006-04-26,108.885
2006-04-27,108.5046
2006-04-28,108.1334
2006-04-29,108.0575
2006-04-30,107.9815
2006-05-01,107.9056
2006-05-02,107.6646
2006-05-03,107.5559
2006-05-04,107.4952
2006-05-05,107.2539
2006-05-06,107.219
2006-05-07,107.1842
2006-05-08,107.1493
2006-05-09,106.9314
2006-05-10,106.5995
2006-05-11,106.5257
2006-05-12,106.8634
2006-05-13,107.0345
2006-05-14,107.2056
2006-05-15,107.3767
2006-05-16,107.2142
2006-05-17,107.4845
2006-05-18,107.7367
2006-05-19,107.9792
2006-05-20,107.9973
2006-05-21,108.0153
2006-05-22,108.0334
2006-05-23,107.7709
2006-05-24,108.4951
2006-05-25,107.9504
2006-05-26,107.9899
2006-05-27,107.9871
2006-05-28,107.9843
2006-05-29,107.9815
2006-05-30,107.698
2006-05-31,107.866
2006-06-01,107.8713
2006-06-02,107.6437
2006-06-03,107.5737
2006-06-04,107.5038
2006-06-05,107.4338
2006-06-06,108.2169
2006-06-07,108.2596
