date,Price_in_USD_or_index_value
2003-06-19,356.45
2003-06-20,359.6
2003-06-21,358.4167
2003-06-22,357.2333
2003-06-23,356.05
2003-06-24,354.35
2003-06-25,347.85
2003-06-26,345.85
2003-06-27,343.5
2003-06-28,344.05
2003-06-29,344.6
2003-06-30,345.15
2003-07-01,348.55
2003-07-02,351.2
2003-07-03,349.6
2003-07-04,351.1
2003-07-05,350.8167
2003-07-06,350.5333
2003-07-07,350.25
2003-07-08,345.3
2003-07-09,345.45
2003-07-10,343.4
2003-07-11,344.2
2003-07-12,344.3
2003-07-13,344.4
2003-07-14,344.5
2003-07-15,348.5
2003-07-16,343
2003-07-17,344.6
2003-07-18,344
2003-07-19,345.2667
2003-07-20,346.5333
2003-07-21,347.8
2003-07-22,352.25
2003-07-23,352.2
2003-07-24,359.8
2003-07-25,361.1
2003-07-26,361.3833
2003-07-27,361.6667
2003-07-28,361.95
2003-07-29,364
2003-07-30,359.1
2003-07-31,355.75
2003-08-01,353.05
2003-08-02,351.6833
2003-08-03,350.3167
2003-08-04,348.95
2003-08-05,349.5
2003-08-06,352.65
2003-08-07,350.15
2003-08-08,353.5
2003-08-09,354.6667
2003-08-10,355.8333
2003-08-11,357
2003-08-12,360
2003-08-13,356
2003-08-14,362.25
2003-08-15,363.3
2003-08-16,362.6333
2003-08-17,361.9667
2003-08-18,361.3
2003-08-19,358.3
2003-08-20,362.2
2003-08-21,364
2003-08-22,360.75
2003-08-23,360.75
2003-08-24,360.75
2003-08-25,360.75
2003-08-26,360.75
2003-08-27,364.3
2003-08-28,370.9
2003-08-29,371
2003-08-30,372.7833
2003-08-31,374.5667
2003-09-01,376.35
2003-09-02,375.5
2003-09-03,372.2
2003-09-04,373
2003-09-05,371
2003-09-06,372.8
2003-09-07,374.6
2003-09-08,376.4
2003-09-09,378.2
2003-09-10,381.15
2003-09-11,379.05
2003-09-12,377.5
2003-09-13,376.7667
2003-09-14,376.0333
2003-09-15,375.3
2003-09-16,374.9
2003-09-17,372.9
2003-09-18,376.95
2003-09-19,376.3
2003-09-20,379.6
2003-09-21,382.9
2003-09-22,386.2
2003-09-23,386.45
2003-09-24,385.25
2003-09-25,391.85
2003-09-26,384.1
2003-09-27,382.6833
2003-09-28,381.2667
2003-09-29,379.85
2003-09-30,384.5
2003-10-01,385
2003-10-02,385.15
2003-10-03,383.95
2003-10-04,380.2167
2003-10-05,376.4833
2003-10-06,372.75
2003-10-07,376.2
2003-10-08,376.6
2003-10-09,376.45
2003-10-10,370.35
2003-10-11,370.5
2003-10-12,370.65
2003-10-13,370.8
2003-10-14,373.65
2003-10-15,374.5
2003-10-16,371.2
2003-10-17,371.8
2003-10-18,371.6833
2003-10-19,371.5667
2003-10-20,371.45
2003-10-21,374.8
2003-10-22,381.55
2003-10-23,386.75
2003-10-24,384.6
2003-10-25,385.3167
2003-10-26,386.0333
2003-10-27,386.75
2003-10-28,386.55
2003-10-29,382.7
2003-10-30,391
2003-10-31,384.6
2003-11-01,384.15
2003-11-02,383.7
2003-11-03,383.25
2003-11-04,378.3
2003-11-05,382.15
2003-11-06,381.9
2003-11-07,381
2003-11-08,381.6167
2003-11-09,382.2333
2003-11-10,382.85
2003-11-11,386.4
2003-11-12,388.05
2003-11-13,395.5
2003-11-14,395.35
2003-11-15,396.2333
2003-11-16,397.1167
2003-11-17,398
2003-11-18,392.4
2003-11-19,397.15
2003-11-20,395.75
2003-11-21,393.85
2003-11-22,393.9833
2003-11-23,394.1167
2003-11-24,394.25
2003-11-25,391.5
2003-11-26,392
2003-11-27,396.25
2003-11-28,398.1
2003-11-29,398.3167
2003-11-30,398.5333
2003-12-01,398.75
2003-12-02,401.05
2003-12-03,403.3
2003-12-04,402.4
2003-12-05,402
2003-12-06,404.25
2003-12-07,406.5
2003-12-08,408.75
2003-12-09,408.25
2003-12-10,407.3
2003-12-11,404
2003-12-12,406.6
2003-12-13,405.9
2003-12-14,405.2
2003-12-15,404.5
2003-12-16,409.7
2003-12-17,407.5
2003-12-18,410.75
2003-12-19,408.75
2003-12-20,409.4333
2003-12-21,410.1167
2003-12-22,410.8
2003-12-23,409.6
2003-12-24,410.8
2003-12-25,411.34
2003-12-26,411.88
2003-12-27,412.42
2003-12-28,412.96
2003-12-29,413.5
2003-12-30,415.6
2003-12-31,417.25
2004-01-01,416.225
2004-01-02,415.2
2004-01-03,416.05
2004-01-04,416.9
2004-01-05,417.75
2004-01-06,428
2004-01-07,420.65
2004-01-08,418.1
2004-01-09,422.8
2004-01-10,424.6
2004-01-11,426.4
2004-01-12,428.2
2004-01-13,424.5
2004-01-14,421
2004-01-15,415.5
2004-01-16,410.3
2004-01-17,409.2333
2004-01-18,408.1667
2004-01-19,407.1
2004-01-20,408.3
2004-01-21,411.25
2004-01-22,412
2004-01-23,411.4
2004-01-24,409.6667
2004-01-25,407.9333
2004-01-26,406.2
2004-01-27,404
2004-01-28,410.7
2004-01-29,410.15
2004-01-30,401.3
2004-01-31,401.4833
2004-02-01,401.6667
2004-02-02,401.85
2004-02-03,401.75
2004-02-04,399.6
2004-02-05,399.3
2004-02-06,396.4
2004-02-07,399.8333
2004-02-08,403.2667
2004-02-09,406.7
2004-02-10,408.35
2004-02-11,406.4
2004-02-12,411.4
2004-02-13,412.1
2004-02-14,411.6333
2004-02-15,411.1667
2004-02-16,410.7
2004-02-17,413.7
2004-02-18,415.9
2004-02-19,410.2
2004-02-20,408.25
2004-02-21,405.45
2004-02-22,402.65
2004-02-23,399.85
2004-02-24,401.45
2004-02-25,403.4
2004-02-26,395.05
2004-02-27,392.25
2004-02-28,394.3333
2004-02-29,396.4167
2004-03-01,398.5
2004-03-02,398.6
2004-03-03,390.35
2004-03-04,394.15
2004-03-05,393.5
2004-03-06,395.4667
2004-03-07,397.4333
2004-03-08,399.4
2004-03-09,401.2
2004-03-10,400.8
2004-03-11,397.4
2004-03-12,400.75
2004-03-13,400.1667
2004-03-14,399.5833
2004-03-15,399
2004-03-16,399.6
2004-03-17,402
2004-03-18,407.15
2004-03-19,411
2004-03-20,412.0333
2004-03-21,413.0667
2004-03-22,414.1
2004-03-23,415.2
2004-03-24,417.6
2004-03-25,416.6
2004-03-26,417.5
2004-03-27,418.6333
2004-03-28,419.7667
2004-03-29,420.9
2004-03-30,419.15
2004-03-31,423
2004-04-01,425.3
2004-04-02,426.1
2004-04-03,424.25
2004-04-04,422.4
2004-04-05,420.55
2004-04-06,416.95
2004-04-07,419.25
2004-04-08,422
2004-04-09,421.09
2004-04-10,420.18
2004-04-11,419.27
2004-04-12,418.36
2004-04-13,417.45
2004-04-14,405.75
2004-04-15,398
2004-04-16,399.75
2004-04-17,401.6
2004-04-18,403.45
2004-04-19,405.3
2004-04-20,398.8
2004-04-21,393.75
2004-04-22,391.35
2004-04-23,396.25
2004-04-24,396.3333
2004-04-25,396.4167
2004-04-26,396.5
2004-04-27,397.15
2004-04-28,396.75
2004-04-29,382.75
2004-04-30,387.3
2004-05-01,387.9125
2004-05-02,388.525
2004-05-03,389.1375
2004-05-04,389.75
2004-05-05,394.3
2004-05-06,392
2004-05-07,386.85
2004-05-08,382.6
2004-05-09,378.35
2004-05-10,374.1
2004-05-11,378
2004-05-12,381.15
2004-05-13,375.5
2004-05-14,373.5
2004-05-15,375.9333
2004-05-16,378.3667
2004-05-17,380.8
2004-05-18,379
2004-05-19,380.2
2004-05-20,380.45
2004-05-21,382.25
2004-05-22,382.7833
2004-05-23,383.3167
2004-05-24,383.85
2004-05-25,387.6
2004-05-26,390.5
2004-05-27,391.45
2004-05-28,393.85
2004-05-29,394.35
2004-05-30,394.85
2004-05-31,395.35
2004-06-01,395.85
2004-06-02,395.85
2004-06-03,391.4
2004-06-04,388.1
2004-06-05,389.8833
2004-06-06,391.6667
2004-06-07,393.45
2004-06-08,394.95
2004-06-09,389.3
2004-06-10,384.25
2004-06-11,384.55
2004-06-12,384
2004-06-13,383.45
2004-06-14,382.9
2004-06-15,382.3
2004-06-16,387.75
2004-06-17,386
2004-06-18,388.7
2004-06-19,390.4167
2004-06-20,392.1333
2004-06-21,393.85
2004-06-22,394.6
2004-06-23,395.25
2004-06-24,396.75
2004-06-25,401.15
2004-06-26,401.3333
2004-06-27,401.5167
2004-06-28,401.7
2004-06-29,396.75
2004-06-30,393.75
2004-07-01,394.5
2004-07-02,394.7
2004-07-03,395.9333
2004-07-04,397.1667
2004-07-05,398.4
2004-07-06,398.4
2004-07-07,397.35
2004-07-08,402.2
2004-07-09,406.6
2004-07-10,407.25
2004-07-11,407.9
2004-07-12,408.55
2004-07-13,404.25
2004-07-14,403.3
2004-07-15,403.9
2004-07-16,403.7
2004-07-17,404.7833
2004-07-18,405.8667
2004-07-19,406.95
2004-07-20,405.5
2004-07-21,401.1
2004-07-22,395
2004-07-23,392.85
2004-07-24,392.45
2004-07-25,392.05
2004-07-26,391.65
2004-07-27,392.25
2004-07-28,386.2
2004-07-29,388.75
2004-07-30,389.6
2004-07-31,390.8167
2004-08-01,392.0333
2004-08-02,393.25
2004-08-03,390.6
2004-08-04,392.7
2004-08-05,391.8
2004-08-06,392.25
2004-08-07,394.3667
2004-08-08,396.4833
2004-08-09,398.6
2004-08-10,399.05
2004-08-11,396.25
2004-08-12,396.25
2004-08-13,392.75
2004-08-14,394.9333
2004-08-15,397.1167
2004-08-16,399.3
2004-08-17,401.45
2004-08-18,403.2
2004-08-19,406.3
2004-08-20,405.8
2004-08-21,407.1833
2004-08-22,408.5667
2004-08-23,409.95
2004-08-24,406.9
2004-08-25,405.5
2004-08-26,405.95
2004-08-27,406.85
2004-08-28,407.1625
2004-08-29,407.475
2004-08-30,407.7875
2004-08-31,408.1
2004-09-01,408
2004-09-02,407.8
2004-09-03,405.8
2004-09-04,404.4
2004-09-05,403
2004-09-06,401.6
2004-09-07,401.8
2004-09-08,398.1
2004-09-09,399.25
2004-09-10,400.65
2004-09-11,400.6833
2004-09-12,400.7167
2004-09-13,400.75
2004-09-14,403.5
2004-09-15,404.8
2004-09-16,404.4
2004-09-17,404.6
2004-09-18,404.45
2004-09-19,404.3
2004-09-20,404.15
2004-09-21,405.45
2004-09-22,407.5
2004-09-23,408.05
2004-09-24,409.45
2004-09-25,409.3
2004-09-26,409.15
2004-09-27,409
2004-09-28,410.3
2004-09-29,411.55
2004-09-30,412.35
2004-10-01,418.15
2004-10-02,417.7167
2004-10-03,417.2833
2004-10-04,416.85
2004-10-05,414.25
2004-10-06,417.95
2004-10-07,417.9
2004-10-08,418.05
2004-10-09,419.2833
2004-10-10,420.5167
2004-10-11,421.75
2004-10-12,418.2
2004-10-13,412.45
2004-10-14,414.65
2004-10-15,417.8
2004-10-16,418.0333
2004-10-17,418.2667
2004-10-18,418.5
2004-10-19,416.25
2004-10-20,421.7
2004-10-21,425.5
2004-10-22,422.4
2004-10-23,424.6
2004-10-24,426.8
2004-10-25,429
2004-10-26,427.15
2004-10-27,425.85
2004-10-28,423.85
2004-10-29,426.2
2004-10-30,426.8333
2004-10-31,427.4667
2004-11-01,428.1
2004-11-02,425.1
2004-11-03,422.2
2004-11-04,426.3
2004-11-05,428.75
2004-11-06,430.15
2004-11-07,431.55
2004-11-08,432.95
2004-11-09,432.3
2004-11-10,435.1
2004-11-11,433.35
2004-11-12,436.9
2004-11-13,437.7667
2004-11-14,438.6333
2004-11-15,439.5
2004-11-16,437.95
2004-11-17,444.5
2004-11-18,444.3
2004-11-19,443.7
2004-11-20,444.8
2004-11-21,445.9
2004-11-22,447
2004-11-23,447
2004-11-24,448.65
2004-11-25,451.7
2004-11-26,451.55
2004-11-27,451.1667
2004-11-28,450.7833
2004-11-29,450.4
2004-11-30,452
2004-12-01,451.1
2004-12-02,454.35
2004-12-03,449.15
2004-12-04,451.35
2004-12-05,453.55
2004-12-06,455.75
2004-12-07,453.75
2004-12-08,445.75
2004-12-09,437.35
2004-12-10,433.9
2004-12-11,434.9167
2004-12-12,435.9333
2004-12-13,436.95
2004-12-14,438.6
2004-12-15,437.8
2004-12-16,441.25
2004-12-17,439.2
2004-12-18,440.05
2004-12-19,440.9
2004-12-20,441.75
2004-12-21,441.85
2004-12-22,442.7
2004-12-23,442.4
2004-12-24,442.2
2004-12-25,442.46
2004-12-26,442.72
2004-12-27,442.98
2004-12-28,443.24
2004-12-29,443.5
2004-12-30,435.15
2004-12-31,438
2005-01-01,435.2
2005-01-02,432.4
2005-01-03,429.6
2005-01-04,426.8
2005-01-05,425.5
2005-01-06,425.8
2005-01-07,423.15
2005-01-08,422.5167
2005-01-09,421.8833
2005-01-10,421.25
2005-01-11,422.55
2005-01-12,421.7
2005-01-13,424.65
2005-01-14,421.7
2005-01-15,422.0833
2005-01-16,422.4667
2005-01-17,422.85
2005-01-18,422.55
2005-01-19,424.1
2005-01-20,421.7
2005-01-21,423.3
2005-01-22,424.7333
2005-01-23,426.1667
2005-01-24,427.6
2005-01-25,426.2
2005-01-26,423.7
2005-01-27,426.3
2005-01-28,426.4
2005-01-29,425.5333
2005-01-30,424.6667
2005-01-31,423.8
2005-02-01,421.15
2005-02-02,421.9
2005-02-03,419.8
2005-02-04,416.5
2005-02-05,415.8333
2005-02-06,415.1667
2005-02-07,414.5
2005-02-08,411.5
2005-02-09,413.2
2005-02-10,413.5
2005-02-11,417.05
2005-02-12,418.9667
2005-02-13,420.8833
2005-02-14,422.8
2005-02-15,424.6
2005-02-16,424.15
2005-02-17,426.6
2005-02-18,426.55
2005-02-19,426.7333
2005-02-20,426.9167
2005-02-21,427.1
2005-02-22,430.75
2005-02-23,433.25
2005-02-24,434.75
2005-02-25,432.4
2005-02-26,433.7833
2005-02-27,435.1667
2005-02-28,436.55
2005-03-01,434.65
2005-03-02,429.15
2005-03-03,433.25
2005-03-04,429.65
2005-03-05,430.9667
2005-03-06,432.2833
2005-03-07,433.6
2005-03-08,434.85
2005-03-09,439.9
2005-03-10,440.2
2005-03-11,440.95
2005-03-12,441.55
2005-03-13,442.15
2005-03-14,442.75
2005-03-15,442
2005-03-16,441.2
2005-03-17,442.65
2005-03-18,436.65
2005-03-19,436.5167
2005-03-20,436.3833
2005-03-21,436.25
2005-03-22,430.65
2005-03-23,427.25
2005-03-24,424.9
2005-03-25,425.31
2005-03-26,425.72
2005-03-27,426.13
2005-03-28,426.54
2005-03-29,426.95
2005-03-30,426.5
2005-03-31,427.5
2005-04-01,427.45
2005-04-02,426.95
2005-04-03,426.45
2005-04-04,425.95
2005-04-05,423.7
2005-04-06,426.6
2005-04-07,426.4
2005-04-08,425.4
2005-04-09,426.3
2005-04-10,427.2
2005-04-11,428.1
2005-04-12,429.15
2005-04-13,428.85
2005-04-14,427.2
2005-04-15,423.65
2005-04-16,424.3167
2005-04-17,424.9833
2005-04-18,425.65
2005-04-19,426.9
2005-04-20,432.4
2005-04-21,433.4
2005-04-22,433.4
2005-04-23,433.2667
2005-04-24,433.1333
2005-04-25,433
2005-04-26,434.7
2005-04-27,434.1
2005-04-28,432.75
2005-04-29,433.2
2005-04-30,432.2
2005-05-01,431.2
2005-05-02,430.2
2005-05-03,429.2
2005-05-04,429.2
2005-05-05,430.5
2005-05-06,429.7
2005-05-07,428.4
2005-05-08,427.1
2005-05-09,425.8
2005-05-10,426.9
2005-05-11,428.35
2005-05-12,426.25
2005-05-13,421.45
2005-05-14,420.9333
2005-05-15,420.4167
2005-05-16,419.9
2005-05-17,420.35
2005-05-18,419.4
2005-05-19,421.75
2005-05-20,420.7
2005-05-21,419.6667
2005-05-22,418.6333
2005-05-23,417.6
2005-05-24,418.25
2005-05-25,418.5
2005-05-26,418.75
2005-05-27,418.6
2005-05-28,418.175
2005-05-29,417.75
2005-05-30,417.325
2005-05-31,416.9
2005-06-01,416.1
2005-06-02,417.2
2005-06-03,423.2
2005-06-04,423.7333
2005-06-05,424.2667
2005-06-06,424.8
2005-06-07,426.6
2005-06-08,424.9
2005-06-09,423.55
2005-06-10,422.75
2005-06-11,423.7
2005-06-12,424.65
2005-06-13,425.6
2005-06-14,426.95
2005-06-15,426.65
2005-06-16,431.3
2005-06-17,436.05
2005-06-18,437.5333
2005-06-19,439.0167
2005-06-20,440.5
2005-06-21,434.35
2005-06-22,437.5
2005-06-23,437.15
2005-06-24,442.95
2005-06-25,441.75
2005-06-26,440.55
2005-06-27,439.35
2005-06-28,437.5
2005-06-29,434.9
2005-06-30,436.8
2005-07-01,434.2
2005-07-02,432
2005-07-03,429.8
2005-07-04,427.6
2005-07-05,426
2005-07-06,423.85
2005-07-07,427.85
2005-07-08,423.75
2005-07-09,424.1667
2005-07-10,424.5833
2005-07-11,425
2005-07-12,426.95
2005-07-13,425.55
2005-07-14,422.5
2005-07-15,419.6
2005-07-16,420.2667
2005-07-17,420.9333
2005-07-18,421.6
2005-07-19,420
2005-07-20,420.65
2005-07-21,423.65
2005-07-22,426.35
2005-07-23,425.85
2005-07-24,425.35
2005-07-25,424.85
2005-07-26,424.5
2005-07-27,422.75
2005-07-28,425.3
2005-07-29,427.15
2005-07-30,428.55
2005-07-31,429.95
2005-08-01,431.35
2005-08-02,431.85
2005-08-03,433.6
2005-08-04,435.6
2005-08-05,437.5
2005-08-06,437.2833
2005-08-07,437.0667
2005-08-08,436.85
2005-08-09,434.7
2005-08-10,436.3
2005-08-11,437.8
2005-08-12,447.25
2005-08-13,445.7
2005-08-14,444.15
2005-08-15,442.6
2005-08-16,440.85
2005-08-17,444.25
2005-08-18,439
2005-08-19,439.25
2005-08-20,438.6667
2005-08-21,438.0833
2005-08-22,437.5
2005-08-23,439.85
2005-08-24,438.25
2005-08-25,439
2005-08-26,438.5
2005-08-27,437.9125
2005-08-28,437.325
2005-08-29,436.7375
2005-08-30,436.15
2005-08-31,433
2005-09-01,435.5
2005-09-02,446.3
2005-09-03,446.0667
2005-09-04,445.8333
2005-09-05,445.6
2005-09-06,443.5
2005-09-07,444.5
2005-09-08,444.8
2005-09-09,446.7
2005-09-10,447.5167
2005-09-11,448.3333
2005-09-12,449.15
2005-09-13,448.7
2005-09-14,447.85
2005-09-15,449.1
2005-09-16,458.1
2005-09-17,459.3833
2005-09-18,460.6667
2005-09-19,461.95
2005-09-20,470
2005-09-21,467
2005-09-22,472.75
2005-09-23,464.5
2005-09-24,463.35
2005-09-25,462.2
2005-09-26,461.05
2005-09-27,465.65
2005-09-28,462
2005-09-29,472.5
2005-09-30,473.4
2005-10-01,470.6
2005-10-02,467.8
2005-10-03,465
2005-10-04,467.5
2005-10-05,465.25
2005-10-06,466.3
2005-10-07,472
2005-10-08,473.8333
2005-10-09,475.6667
2005-10-10,477.5
2005-10-11,475.5
2005-10-12,478.5
2005-10-13,471.25
2005-10-14,470.7
2005-10-15,471.25
2005-10-16,471.8
2005-10-17,472.35
2005-10-18,473
2005-10-19,468.4
2005-10-20,464
2005-10-21,463.15
2005-10-22,463.35
2005-10-23,463.55
2005-10-24,463.75
2005-10-25,467
2005-10-26,471.55
2005-10-27,473.25
2005-10-28,473.65
2005-10-29,473.3167
2005-10-30,472.9833
2005-10-31,472.65
2005-11-01,465.55
2005-11-02,461.65
2005-11-03,464.8
2005-11-04,461.35
2005-11-05,460.1
2005-11-06,458.85
2005-11-07,457.6
2005-11-08,457.15
2005-11-09,462.6
2005-11-10,467
2005-11-11,465.9
2005-11-12,467.1833
2005-11-13,468.4667
2005-11-14,469.75
2005-11-15,467.55
2005-11-16,470.65
2005-11-17,480.75
2005-11-18,487.9
2005-11-19,487.9333
2005-11-20,487.9667
2005-11-21,488
2005-11-22,493
2005-11-23,488.85
2005-11-24,492.75
2005-11-25,495.7
2005-11-26,496.2333
2005-11-27,496.7667
2005-11-28,497.3
2005-11-29,497.1
2005-11-30,493.8
2005-12-01,494.4
2005-12-02,504.75
2005-12-03,504.8333
2005-12-04,504.9167
2005-12-05,505
2005-12-06,508.25
2005-12-07,512.3
2005-12-08,514.85
2005-12-09,524.75
2005-12-10,529
2005-12-11,533.25
2005-12-12,537.5
2005-12-13,522.8
2005-12-14,513.75
2005-12-15,502.4
2005-12-16,502.5
2005-12-17,504.15
2005-12-18,505.8
2005-12-19,507.45
2005-12-20,505.75
2005-12-21,494.5
2005-12-22,494.75
2005-12-23,503.6
2005-12-24,504.71
2005-12-25,505.82
2005-12-26,506.93
2005-12-27,508.04
2005-12-28,509.15
2005-12-29,517
2005-12-30,513
2005-12-31,514.9375
2006-01-01,516.875
2006-01-02,518.8125
2006-01-03,520.75
2006-01-04,534.35
2006-01-05,531.6
2006-01-06,529.5
2006-01-07,533.3333
2006-01-08,537.1667
2006-01-09,541
2006-01-10,545.25
2006-01-11,542.25
2006-01-12,547.5
2006-01-13,547.25
2006-01-14,551.3
2006-01-15,555.35
2006-01-16,559.4
2006-01-17,558.05
2006-01-18,544.75
2006-01-19,547.7
2006-01-20,559.25
2006-01-21,559
2006-01-22,558.75
2006-01-23,558.5
2006-01-24,556.65
2006-01-25,562.25
2006-01-26,562.25
2006-01-27,559.75
2006-01-28,559.9333
2006-01-29,560.1167
2006-01-30,560.3
2006-01-31,569.8
2006-02-01,567.2
2006-02-02,571.85
2006-02-03,571.85
2006-02-04,571.2333
2006-02-05,570.6167
2006-02-06,570
2006-02-07,568.25
2006-02-08,548.65
2006-02-09,559
2006-02-10,558.75
2006-02-11,554.7
2006-02-12,550.65
2006-02-13,546.6
2006-02-14,540.5
2006-02-15,544.3
2006-02-16,540.65
2006-02-17,545.75
2006-02-18,549.1667
2006-02-19,552.5833
2006-02-20,556
2006-02-21,553.4
2006-02-22,551.75
2006-02-23,552.5
2006-02-24,550.75
2006-02-25,552.5333
2006-02-26,554.3167
2006-02-27,556.1
2006-02-28,556.5
2006-03-01,562.6
2006-03-02,563.75
2006-03-03,568.6
2006-03-04,568.4
2006-03-05,568.2
2006-03-06,568
2006-03-07,555.25
2006-03-08,548.6
2006-03-09,547.25
2006-03-10,545.4
2006-03-11,545.35
2006-03-12,545.3
2006-03-13,545.25
2006-03-14,545.25
2006-03-15,551.25
2006-03-16,553.25
2006-03-17,555.5
2006-03-18,555.0833
2006-03-19,554.6667
2006-03-20,554.25
2006-03-21,553
2006-03-22,548.5
2006-03-23,548
2006-03-24,549.75
2006-03-25,554.5
2006-03-26,559.25
2006-03-27,564
2006-03-28,563.75
2006-03-29,562.25
2006-03-30,578.5
2006-03-31,584
2006-04-01,584.5
2006-04-02,585
2006-04-03,585.5
2006-04-04,585
2006-04-05,583.85
2006-04-06,595.5
2006-04-07,597
2006-04-08,597.1667
2006-04-09,597.3333
2006-04-10,597.5
2006-04-11,599.5
2006-04-12,596.75
2006-04-13,597
2006-04-14,600.95
2006-04-15,604.9
2006-04-16,608.85
2006-04-17,612.8
2006-04-18,616.75
2006-04-19,623.75
2006-04-20,644.5
2006-04-21,623.5
2006-04-22,627
2006-04-23,630.5
2006-04-24,634
2006-04-25,627.75
2006-04-26,630.75
2006-04-27,636.5
2006-04-28,638.25
2006-04-29,643.125
2006-04-30,648
2006-05-01,652.875
2006-05-02,657.75
2006-05-03,675.25
2006-05-04,664.65
2006-05-05,682
2006-05-06,682
2006-05-07,682
2006-05-08,682
2006-05-09,679.75
2006-05-10,704.3
2006-05-11,707
2006-05-12,725.75
2006-05-13,714.8333
2006-05-14,703.9167
2006-05-15,693
2006-05-16,681
2006-05-17,713
2006-05-18,688
2006-05-19,682
2006-05-20,669.8333
2006-05-21,657.6667
2006-05-22,645.5
2006-05-23,661.7
2006-05-24,667.5
2006-05-25,643.75
2006-05-26,652
2006-05-27,652.0625
2006-05-28,652.125
2006-05-29,652.1875
2006-05-30,652.25
2006-05-31,654
2006-06-01,633.25
2006-06-02,630.8
2006-06-03,635.3667
2006-06-04,639.9333
2006-06-05,644.5
2006-06-06,634.6
2006-06-07,623.5
2006-06-08,619
2006-06-09,612.25
2006-06-10,610.75
2006-06-11,609.25
2006-06-12,607.75
2006-06-13,590.75
2006-06-14,567.25
2006-06-15,574.25
2006-06-16,581.5
2006-06-17,577.5833
2006-06-18,573.6667
2006-06-19,569.75
2006-06-20,571
2006-06-21,576.5
2006-06-22,594.4
2006-06-23,582.6
2006-06-24,583.8167
2006-06-25,585.0333
2006-06-26,586.25
2006-06-27,587.7
2006-06-28,584
2006-06-29,581.75
2006-06-30,600.4
2006-07-01,606.7667
2006-07-02,613.1333
2006-07-03,619.5
2006-07-04,620.9
2006-07-05,625.75
2006-07-06,623.75
2006-07-07,631
2006-07-08,628.8333
2006-07-09,626.6667
2006-07-10,624.5
2006-07-11,628.35
2006-07-12,642
2006-07-13,648.8
2006-07-14,660.4
2006-07-15,664.1
2006-07-16,667.8
2006-07-17,671.5
2006-07-18,647.5
2006-07-19,626
2006-07-20,642.9
2006-07-21,626.75
2006-07-22,623.3
2006-07-23,619.85
2006-07-24,616.4
2006-07-25,618.75
2006-07-26,617.75
2006-07-27,634.2
2006-07-28,631.25
2006-07-29,633.1667
2006-07-30,635.0833
2006-07-31,637
2006-08-01,635.5
2006-08-02,648.25
2006-08-03,646.25
2006-08-04,644.5
2006-08-05,645.4167
2006-08-06,646.3333
2006-08-07,647.25
2006-08-08,645.4
2006-08-09,640.5
2006-08-10,650.5
2006-08-11,641.55
2006-08-12,637.0333
2006-08-13,632.5167
2006-08-14,628
2006-08-15,624.75
2006-08-16,626
2006-08-17,630.75
2006-08-18,614.75
2006-08-19,617
2006-08-20,619.25
2006-08-21,621.5
2006-08-22,626.5
2006-08-23,623.5
2006-08-24,623.5
2006-08-25,622
2006-08-26,620.7125
2006-08-27,619.425
2006-08-28,618.1375
2006-08-29,616.85
2006-08-30,614.7
2006-08-31,621.75
2006-09-01,624
2006-09-02,624.9167
2006-09-03,625.8333
2006-09-04,626.75
2006-09-05,629.75
2006-09-06,636.7
2006-09-07,634
2006-09-08,611.5
2006-09-09,606.7
2006-09-10,601.9
2006-09-11,597.1
2006-09-12,596
2006-09-13,581.5
2006-09-14,593.4
2006-09-15,578.6
2006-09-16,579.5667
2006-09-17,580.5333
2006-09-18,581.5
2006-09-19,582.5
2006-09-20,576.25
2006-09-21,580.5
2006-09-22,592
2006-09-23,591.1667
2006-09-24,590.3333
2006-09-25,589.5
2006-09-26,591.25
2006-09-27,595.1
2006-09-28,603.5
2006-09-29,601.75
2006-09-30,601.8333
2006-10-01,601.9167
2006-10-02,602
2006-10-03,593
2006-10-04,578.5
2006-10-05,568.25
2006-10-06,570.6
2006-10-07,573.15
2006-10-08,575.7
2006-10-09,578.25
2006-10-10,577.25
2006-10-11,574
2006-10-12,575.9
2006-10-13,577.9
2006-10-14,582.9333
2006-10-15,587.9667
2006-10-16,593
2006-10-17,594.9
2006-10-18,595.25
2006-10-19,589.75
2006-10-20,598
2006-10-21,594.8333
2006-10-22,591.6667
2006-10-23,588.5
2006-10-24,578.4
2006-10-25,581.6
2006-10-26,591.8
2006-10-27,593.75
2006-10-28,597.4167
2006-10-29,601.0833
2006-10-30,604.75
2006-10-31,600.9
2006-11-01,611.25
2006-11-02,615.75
2006-11-03,625.65
2006-11-04,625.6833
2006-11-05,625.7167
2006-11-06,625.75
2006-11-07,625.75
2006-11-08,625.5
2006-11-09,618
2006-11-10,632.25
2006-11-11,631
2006-11-12,629.75
2006-11-13,628.5
2006-11-14,623.4
2006-11-15,620.25
2006-11-16,624.5
2006-11-17,618.25
2006-11-18,620.1667
2006-11-19,622.0833
2006-11-20,624
2006-11-21,625
2006-11-22,627.75
2006-11-23,630.7
2006-11-24,636
2006-11-25,636.5
2006-11-26,637
2006-11-27,637.5
2006-11-28,637.75
2006-11-29,638.25
2006-11-30,638.4
2006-12-01,644.4
2006-12-02,644.5333
2006-12-03,644.6667
2006-12-04,644.8
2006-12-05,643
2006-12-06,636.75
2006-12-07,630.5
2006-12-08,630.9
2006-12-09,629.1
2006-12-10,627.3
2006-12-11,625.5
2006-12-12,629.5
